Player 1,Similarity
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",74.63750199947295
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",72.62418811725449
"T. Doumbia (33, Western United, A-League Men 22-23)",71.99490405944798
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",68.28302704604978
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",67.3545083635974
"M. Sobottka (29, Fortuna Düsseldorf, 2. Bundesliga 22-23)",66.64882305316289
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",66.48047865028076
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",66.35910717414323
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",65.09422988055442
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",64.87513413424352
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",64.14315213567451
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",64.02030867838077
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",63.96033582627479
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",63.93331726067246
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",63.40547318186701
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",63.122268396502015
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",62.51016368707833
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",62.08552470724212
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",61.8634021525872
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",61.47182046686612
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",61.00455794290923
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",60.57282111024003
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",60.21656906550253
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",60.04808264492125
"M. Naranjo (31, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",59.664194675150725
