Player 1,Player 2,Similarity
"M. Könczey (23, Szeged 2011, NB II 22-23)","T. Turi (27, Kozármisleny, NB II 22-23)",60.64768020645938
"M. Könczey (23, Szeged 2011, NB II 22-23)","A. Sütő (28, Kazincbarcika, NB II 22-23)",36.16156360486384
"M. Könczey (23, Szeged 2011, NB II 22-23)","R. Mikló (24, Békéscsaba, NB II 22-23)",31.02116123038657
"M. Könczey (23, Szeged 2011, NB II 22-23)","G. Simita (29, Mosonmagyaróvári TE, NB II 22-23)",49.39526131809184
"M. Könczey (23, Szeged 2011, NB II 22-23)","G. Polényi (31, Siófok, NB II 22-23)",84.21254506560845
"M. Könczey (23, Szeged 2011, NB II 22-23)","M. Papp (33, Dorogi FC, NB II 22-23)",71.51760165544931
"M. Könczey (23, Szeged 2011, NB II 22-23)","G. Puskás (31, Békéscsaba, NB II 22-23)",80.11704234120808
"M. Könczey (23, Szeged 2011, NB II 22-23)","V. Szegi (25, Gyirmót, NB II 22-23)",66.55172383316153
"M. Könczey (23, Szeged 2011, NB II 22-23)","D. Csontos (20, Győri ETO, NB II 22-23)",74.88945120612122
"M. Könczey (23, Szeged 2011, NB II 22-23)","B. Szemere (29, Kazincbarcika, NB II 22-23)",24.50443899272476
"M. Könczey (23, Szeged 2011, NB II 22-23)","P. Beke (28, Kozármisleny, NB II 22-23)",34.39804184473911
"M. Könczey (23, Szeged 2011, NB II 22-23)","S. Bokros (23, Diósgyőr, NB II 22-23)",64.30691089254668
"M. Könczey (23, Szeged 2011, NB II 22-23)","O. Horváth (22, Budafoki MTE, NB II 22-23)",54.73429423371301
"M. Könczey (23, Szeged 2011, NB II 22-23)","K. Kovács (22, Győri ETO, NB II 22-23)",69.8684254342895
"M. Könczey (23, Szeged 2011, NB II 22-23)","B. Varju (22, MTK, NB II 22-23)",35.79176963047252
"M. Könczey (23, Szeged 2011, NB II 22-23)","B. Murka (25, Csákvári TK, NB II 22-23)",68.42783167765008
"M. Könczey (23, Szeged 2011, NB II 22-23)","I. Csirmaz (28, Diósgyőr, NB II 22-23)",65.5600489735189
"M. Könczey (23, Szeged 2011, NB II 22-23)","M. Simuț (19, Szombathelyi Haladás, NB II 22-23)",54.82116267505979
"M. Könczey (23, Szeged 2011, NB II 22-23)","B. Farkas (18, Nyíregyháza Spartacus, NB II 22-23)",40.00499730166027
"M. Könczey (23, Szeged 2011, NB II 22-23)","A. Csonka (23, Budafoki MTE, NB II 22-23)",41.6400753290414
"M. Könczey (23, Szeged 2011, NB II 22-23)","P. Bosnjak (37, Szombathelyi Haladás, NB II 22-23)",74.88257059220712
"M. Könczey (23, Szeged 2011, NB II 22-23)","G. Csemer (29, Ajka, NB II 22-23)",35.10111703364375
"M. Könczey (23, Szeged 2011, NB II 22-23)","Z. Szokol (33, Nyíregyháza Spartacus, NB II 22-23)",33.53446119199997
"M. Könczey (23, Szeged 2011, NB II 22-23)","N. Farkas (30, Duna Aszfalt Tiszakécskei, NB II 22-23)",60.32492146582714
"M. Könczey (23, Szeged 2011, NB II 22-23)","S. Medgyes (29, Diósgyőr, NB II 22-23)",69.15985760633164
"M. Könczey (23, Szeged 2011, NB II 22-23)","B. Akos (21, Dorogi FC, NB II 22-23)",28.11564491602916
"M. Könczey (23, Szeged 2011, NB II 22-23)","O. Nagy (20, Soroksár SC, NB II 22-23)",64.50464048528409
"M. Könczey (23, Szeged 2011, NB II 22-23)","V. Nyíri (21, Szombathelyi Haladás, NB II 22-23)",50.10860866614976
"M. Könczey (23, Szeged 2011, NB II 22-23)","A. Nagirnyi (19, Gyirmót, NB II 22-23)",75.25981489552251
"M. Könczey (23, Szeged 2011, NB II 22-23)","N. Laszlo (25, Csákvári TK, NB II 22-23)",48.28258842357962
"M. Könczey (23, Szeged 2011, NB II 22-23)","D. Gorgenyi (32, Ajka, NB II 22-23)",5.480686024054737
"M. Könczey (23, Szeged 2011, NB II 22-23)","P. Ternován (25, Soroksár SC, NB II 22-23)",36.88035136823553
"M. Könczey (23, Szeged 2011, NB II 22-23)","B. Nagy (22, Nyíregyháza Spartacus, NB II 22-23)",42.23632131638632
"M. Könczey (23, Szeged 2011, NB II 22-23)","K. Székely (24, Kazincbarcika, NB II 22-23)",25.51507035521967
"M. Könczey (23, Szeged 2011, NB II 22-23)","O. Kalmár (21, Budafoki MTE, NB II 22-23)",49.99451146625929
"M. Könczey (23, Szeged 2011, NB II 22-23)","B. Erdélyi (24, Szentlőrinc SE, NB II 22-23)",58.959979619683445
"M. Könczey (23, Szeged 2011, NB II 22-23)","M. Farkas (22, Szentlőrinc SE, NB II 22-23)",49.87446631359787
"M. Könczey (23, Szeged 2011, NB II 22-23)","Á. Vincze (22, Soroksár SC, NB II 22-23)",45.3876981929429
"M. Könczey (23, Szeged 2011, NB II 22-23)","B. Benczenleitner (19, Győri ETO, NB II 22-23)",48.87117674823185
"M. Könczey (23, Szeged 2011, NB II 22-23)","R. Kővári (27, Szeged 2011, NB II 22-23)",35.571981941694816
"M. Könczey (23, Szeged 2011, NB II 22-23)","V. Hadaró (27, Pécsi MFC, NB II 22-23)",85.04664890683775
"M. Könczey (23, Szeged 2011, NB II 22-23)","K. Szűcs (26, Ajka, NB II 22-23)",67.44671979880125
"M. Könczey (23, Szeged 2011, NB II 22-23)","P. Poór (29, MTK, NB II 22-23)",16.145248136802653
"M. Könczey (23, Szeged 2011, NB II 22-23)","B. Kiss (24, Győri ETO, NB II 22-23)",42.00604847775368
"M. Könczey (23, Szeged 2011, NB II 22-23)","N. Kovács (23, Ajka, NB II 22-23)",63.76398756023727
"M. Könczey (23, Szeged 2011, NB II 22-23)","G. Jánvári (33, Nyíregyháza Spartacus, NB II 22-23)",17.052043422790337
