Player 1,Similarity
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",87.55218896154787
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)",84.67355992872403
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",84.65357175446616
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",83.99926558599097
"F. Bachirou (33, Omonia Nicosia, Cyprus 1. Division 22-23)",83.59162075273983
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",83.58689671854701
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",82.93766812574995
"P. Čuić (24, Septemvri Sofia, Bulgarian First League 22-23)",81.9701316249003
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",80.85988614142701
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",80.69514700710828
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",80.50423338544346
"Hervé Guy (31, FUS Rabat, Botola Pro 22-23)",79.67965922744493
"S. Alzate (24, Standard Liège, Belgian Pro League 22-23)",79.59266255454735
"F. Fattori (30, Huracán, Argentinian Primera División 2023)",79.59232088618309
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",78.89962205254258
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",78.60982534785444
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",77.91280363007816
"G. Kostadinov (32, APOEL, Cyprus 1. Division 22-23)",77.74699376161018
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",77.168074455832
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",77.02837643168873
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",77.01103252719584
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",76.4754771114069
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",76.3876362729333
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",76.14054482397341
"M. Grandt (23, Hillerød, Danish 1. Division 22-23)",75.88965604731759
