Player,Similarity
"Mohamed Ashraf Roqa (27, Zamalek, Egyptian Premier League 22-23)",90.11679798739878
"D. Meza Colli (34, Argeș, SuperLiga României 22-23)",89.0058860642992
"Florentino Luís (23, Benfica, Primeira Liga 22-23)",85.82565335326177
"T. Limwanasthian (30, Bangkok United, Thai League 1 22-23)",85.62369704722857
"C. Zabala (25, Tigre, Argentinian Primera División 2023)",85.55654015532174
"O. Akichi (33, Stade Lausanne-Ouchy, Swiss Challenge League 22-23)",84.98075080619574
"Diogo Capitão (23, Benfica II, Portugal Segunda Liga 22-23)",84.7199815009929
"Rubén Pérez (34, Panathinaikos, Greek Super League 22-23)",84.14913948958805
"O. Jäckle (30, Aarau, Swiss Challenge League 22-23)",83.64665084863623
"T. Stepanenko (33, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)",83.56506482661857
"J. Kankava (37, Slovan Bratislava, Slovak Super Liga 22-23)",83.15487610267012
"U. Iwu (23, Urartu, Armenian Premier League 22-23)",83.05522843786152
"F. Carraro (30, FeralpiSalò, Serie C 22-23)",82.98261422427477
"Marc Casadó (19, Barcelona B, Primera División RFEF 22-23)",82.50448143586979
"B. Enow (23, Maccabi Netanya, Ligat Ha'al 22-23)",82.03943218909427
"W. Barrios (29, Zenit, Russian Premier League 22-23)",81.93338762080741
"C. Massanga (23, Partizani Tirana, Albanian Premier League 22-23)",81.53385233094507
"I. Saavedra (24, Universidad Católica, Chilean Primera División 2023)",81.5157810671009
"Nabil Emad Dunga (27, Zamalek, Egyptian Premier League 22-23)",81.3203966452334
"T. Partey (29, Arsenal, Premier League 22-23)",81.16493756947595
"Mohanad Lasheen (27, Future, Egyptian Premier League 22-23)",81.15853757531652
"Mohamed Ghanam (26, Future, Egyptian Premier League 22-23)",81.08274627919873
"J. Clasie (31, AZ, Eredivisie 22-23)",80.74677809378048
"J. Rodríguez (27, Estudiantes, Argentinian Primera División 2023)",80.46651347039521
"A. Matusiwa (25, Reims, Ligue 1 22-23)",80.46302864134817
