Player 1,Player 2,Similarity
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","D. Barlov (19, St. Pölten, Austrian 2. Liga 22-23)",-10.011098450301308
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","L. Agyekum (19, Liefering, Austrian 2. Liga 22-23)",6.113283376277422
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","N. Žikić (23, Kapfenberger SV, Austrian 2. Liga 22-23)",3.453188396584091
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","M. Wels (18, Sturm Graz II, Austrian 2. Liga 22-23)",40.09435446774845
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","K. Monzialo (22, St. Pölten, Austrian 2. Liga 22-23)",-9.79801118633454
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","M. Kounfolo Yeo (19, Liefering, Austrian 2. Liga 22-23)",11.400435383072852
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","N. Bitsche (20, Vorwärts Steyr, Austrian 2. Liga 22-23)",6.541681722086013
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","D. Luxbacher (31, First Vienna, Austrian 2. Liga 22-23)",57.366430623603534
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","N. Bajlicz (18, Rapid Wien II, Austrian 2. Liga 22-23)",11.815232642602435
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","A. Oda (19, Rapid Wien II, Austrian 2. Liga 22-23)",-1.58477289735341
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","P. Wydra (20, Rapid Wien II, Austrian 2. Liga 22-23)",73.90315088767339
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","U. Llanez (22, St. Pölten, Austrian 2. Liga 22-23)",9.152539933366722
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","S. Sprangler (28, Vorwärts Steyr, Austrian 2. Liga 22-23)",4.509989054888254
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)",-9.99436694231373
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","C. Hubmann (22, Floridsdorfer AC, Austrian 2. Liga 22-23)",5.59124122106793
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","A. Smrcka (20, Austria Wien II, Austrian 2. Liga 22-23)",-3.74762667656899
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","N. Eyawo (22, Sturm Graz II, Austrian 2. Liga 22-23)",13.902113358302154
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","M. Fischer (27, Austria Wien, Austrian Bundesliga 22-23)",-11.577640758863833
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","L. Jäger (29, Rheindorf Altach, Austrian Bundesliga 22-23)",-15.052980706407087
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","C. Cvetko (26, Austria Klagenfurt, Austrian Bundesliga 22-23)",15.238006628650009
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","M. Martin (22, Ried, Austrian Bundesliga 22-23)",13.777463250774977
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","A. Prass (22, Sturm Graz, Austrian Bundesliga 22-23)",22.631143028896517
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","M. Braunöder (21, Austria Wien, Austrian Bundesliga 22-23)",50.06586445154839
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","L. Sulzbacher (23, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",48.81021587110315
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","A. Irving (23, Austria Klagenfurt, Austrian Bundesliga 22-23)",50.63538338148311
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","B. Blume (31, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",72.55945704363586
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","S. Hierländer (32, Sturm Graz, Austrian Bundesliga 22-23)",-9.148840463096048
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","N. Capaldo (24, Salzburg, Austrian Bundesliga 22-23)",-6.622757293258486
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","L. Fadinger (22, Hartberg, Austrian Bundesliga 22-23)",-12.083434354529055
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","K. Kerschbaumer (30, Wolfsberger AC, Austrian Bundesliga 22-23)",69.735941759104
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","M. Kjærgaard (19, Salzburg, Austrian Bundesliga 22-23)",21.492983129543887
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","M. Taferner (22, Wolfsberger AC, Austrian Bundesliga 22-23)",12.656195846193269
"M. Grgić (31, Kapfenberger SV, Austrian 2. Liga 22-23)","A. Jukić (22, Austria Wien, Austrian Bundesliga 22-23)",19.03208634382542
