Player,Similarity
"A. Bah (25, Benfica, Primeira Liga 22-23)",89.01550568954295
"Y.Kim (26, Goyang Happiness, K4 League 2023)",88.29104049525587
"Alex Pinto (24, DAC, Slovak Super Liga 22-23)",87.78761094780359
"R.  Calcagni (28, Novara, Serie C 22-23)",86.82800672129214
"B. Jaroch (28, Wisła Kraków, Polish I Liga 22-23)",86.65666202018242
"Y. Cohen (26, Maccabi Petah Tikva, Liga Leumit 22-23)",86.64243509598424
"E. Hakaj (26, Vllaznia Shkodër, Albanian Premier League 22-23)",86.28044447661523
"N. Bancu (30, Universitatea Craiova, SuperLiga României 22-23)",85.89353846262051
"R. Jurkovskis (26, Riga FC, Virsliga 2023)",85.88895410396657
"C. Cabello (25, César Vallejo, Peruvian Liga 1 2023)",85.84492596273736
"G. Smal (25, Twente, Eredivisie 22-23)",85.47330554135826
"M. Neubauer (27, Elversberg, 3. Liga 22-23)",85.11436306158899
"S. Medgyes (29, Diósgyőr, NB II 22-23)",84.56704548046984
"P. Estupiñán (25, Brighton, Premier League 22-23)",84.30981778486907
"Kévin Rodrigues (29, Adana Demirspor, Süper Lig 22-23)",83.71806563363246
"A. Overend (22, Floriana, Malta Premier League 22-23)",83.47612358237319
"D. Terteryan (25, Ararat-Armenia, Armenian Premier League 22-23)",83.05464313760963
"K. Mbabu (28, Servette, Swiss Super League 22-23)",83.00979888622541
"A. Ralston (24, Celtic, Scottish Premiership 22-23)",82.86830068642304
"T. Wiesner (25, Sparta Praha, Czech Fortuna Liga 22-23)",82.81756598702029
"M. Suyuntbek (25, Dordoi Bishkek, Kyrgyz Premier League 2023)",82.80492437969151
"L. Tómasson (22, Víkingur Reykjavík, Iceland Besta-Deild Karla 2023)",82.77790645028517
"K. Kitazume (31, Shimizu S-Pulse, J2 2023)",82.7362485553287
"Mohamed Hany (27, Al Ahly, Egyptian Premier League 22-23)",82.72469966336486
"João Cancelo (29, Bayern München, Bundesliga 22-23)",82.02967580628064
