Player,Similarity
"A. Ralyuchenko (27, Metalist Kharkiv, Ukrainian Premier Liha 22-23)",79.01243531831325
"S. Meïté (29, Cremonese, Serie A 22-23)",73.2805795637726
"O. El Azzouzi (22, Union Saint-Gilloise, Belgian Pro League 22-23)",70.4617561344752
"J. Palomino (27, ADT, Peruvian Liga 1 2023)",70.08910561169753
"L. Ugochukwu (19, Rennes, Ligue 1 22-23)",69.29064890818
"I. Gueye (33, Everton, Premier League 22-23)",68.41778857465425
"D. Chará (37, Portland Timbers, MLS 2023)",67.32866520471845
"Driess Saddiki (26, Abha, Saudi Professional League 22-23)",67.30940330672193
"B. Teidi (29, Dinamo Batumi, Erovnuli Liga 2023)",67.24532631032687
"João Palhinha (27, Fulham, Premier League 22-23)",66.308111901617
"L. Reyes (31, Ñublense, Chilean Primera División 2023)",66.28875675306203
"Josep Calavera (23, Castellón, Primera División RFEF 22-23)",66.23510201201199
"M. Chekh (24, Sabail, Premyer Liqa 22-23)",65.68805270607017
"G. Kondogbia (30, Atlético Madrid, La Liga 22-23)",65.21680030270122
"K. Koizumi (28, Tokyo, J1 2023)",65.15583873463333
"P. Haring (30, Hearts, Scottish Premiership 22-23)",65.05200320528368
"R. Vidrăsan (24, Ripensia Timişoara, Romanian Liga II 22-23)",64.82267851240636
"S. Cueni (22, Wil, Swiss Challenge League 22-23)",64.66536833600843
"I. Lepinjica (23, Arminia Bielefeld, 2. Bundesliga 22-23)",64.60712529937153
"A. Ceitil (28, Vilafranquense, Portugal Segunda Liga 22-23)",64.5118150693112
"Armando Corbalán (29, Sabadell, Primera División RFEF 22-23)",64.44139045462818
"A. Ankrah (21, Gorica, 1. SNL 22-23)",64.40778332929702
"L. Heraldez (30, Sporting San Miguelito, Panama LPF 2023)",64.02921099182095
"M. Ba (23, İstanbulspor, Süper Lig 22-23)",63.82322646386458
"D. Jones (26, Charlotte FC, MLS 2023)",63.4273292187986
