Player,Similarity
"L. Heraldez (30, Sporting San Miguelito, Panama LPF 2023)",91.71854700558522
"G. Sebastião (27, Torreense, Portugal Segunda Liga 22-23)",89.75435640483224
"R. Yamaguchi (30, Arema, BRI Liga 1 22-23)",88.1272652564862
"F. Bethancourt (28, Herrera, Panama LPF 2023)",87.57296002947938
"J. Palomino (27, ADT, Peruvian Liga 1 2023)",86.69334108670596
"A. Anicet (33, Beroe, Bulgarian First League 22-23)",86.36218210396626
"G. González (29, Cienciano, Peruvian Liga 1 2023)",85.28657370267811
"K. Bielik (25, Birmingham City, Championship 22-23)",84.9423195217712
"M. Makhaula (33, Orlando Pirates, South Africa PSL 22-23)",83.63964220437322
"G. Kondogbia (30, Atlético Madrid, La Liga 22-23)",82.80973646107122
"K. Koizumi (28, Tokyo, J1 2023)",82.19873333460893
"I. Voca (26, Cosenza, Serie B 22-23)",81.83739105116469
"J. Grajeda (22, Antigua GFC, Guatemala Liga Nacional 22-23)",81.73432045439884
"John Nwankwo (22, Elche, La Liga 22-23)",80.2522681286291
"F. Alves (31, UD Oliveirense, Portugal Segunda Liga 22-23)",79.46475137029898
"Geferson (29, CSKA Sofia, Bulgarian First League 22-23)",79.03022839349774
"I. Sackey (29, Ümranıyespor, Süper Lig 22-23)",78.75122052012715
"J. Caicedo (19, Deportivo Pasto, Colombian Primera Division 22-23)",78.57240277011651
"R. Levi (25, Hapoel Petah Tikva, Liga Leumit 22-23)",78.27700033527431
"J. Fuchs (25, Peterborough United, League One 22-23)",78.22710957018792
"D. Diani (25, Caen, Ligue 2 22-23)",78.15339519173294
"João Gamboa (26, Estoril, Primeira Liga 22-23)",77.92193504308733
"D. Moreno (31, Junior, Colombian Primera Division 22-23)",77.73673558250552
"Josep Calavera (23, Castellón, Primera División RFEF 22-23)",77.46648750995575
"N. Vukčević (31, Al Ahli, Qatari Stars League 22-23)",77.33848852982968
