Player,Similarity
"D. Darboe (24, Shkupi, North Macedonia First League 22-23)",88.34334225200996
"N. Krstović (23, DAC, Slovak Super Liga 22-23)",86.41298719180969
"T. Biasci (28, Catanzaro, Serie C 22-23)",86.17716285046045
"V. Taşar (26, Aarau, Swiss Challenge League 22-23)",85.83787107200672
"L. Daschner (24, St. Pauli, 2. Bundesliga 22-23)",85.68587270645601
"M. Uzuni (27, Granada, La Liga 2 22-23)",85.3921712933172
"Gustavo Tocantins (27, Barito Putera, BRI Liga 1 22-23)",85.09002104138116
"Y. Begraoui (21, Pau, Ligue 2 22-23)",85.05204842432927
"V. Osimhen (24, Napoli, Serie A 22-23)",84.94357751816449
"Gabriel Jesus (26, Arsenal, Premier League 22-23)",84.47442880343408
"S. Chaided (24, Buriram United, Thai League 1 22-23)",84.42870490385526
"J. Quiñones (26, Atlas, Liga MX 22-23)",84.39139002861847
"M. Rashford (25, Manchester United, Premier League 22-23)",84.26749632193676
"L. Stassin (18, Anderlecht II, Belgian First Division B 22-23)",84.00889646149673
"Danilo Alves (32, Chonburi, Thai League 1 22-23)",83.82823834258245
"Owusu (25, Qarabag, Premyer Liqa 22-23)",83.70345635100695
"Jefferson (28, Gzira United, Malta Premier League 22-23)",83.61204036904543
"C. Bedia (27, Servette, Swiss Super League 22-23)",83.37843250743846
"J. East (28, Deportivo Saprissa, Costa Rica Primera División 22-23)",83.07501929505831
"I. Nicolăescu (24, Beitar Jerusalem, Ligat Ha'al 22-23)",83.00102651753137
"R. Højlund (20, Atalanta, Serie A 22-23)",82.9949905894096
"G. Mikautadze (22, Metz, Ligue 2 22-23)",82.96922026886114
"A. Hamdallah (32, Al Ittihad, Saudi Professional League 22-23)",82.82600979226304
"M. Biron (25, RWD Molenbeek, Belgian First Division B 22-23)",82.66563098610155
"O. Altman (29, AEK Larnaca , Cyprus 1. Division 22-23)",82.51939290487918
