Player,Similarity
"M. Pfeifer (23, Hartberg, Austrian Bundesliga 22-23)",81.5634153874813
"T. Aquilina (22, Newcastle Jets, A-League Men 22-23)",80.07048358299731
"S. Seyidov (22, Turan-T, Premyer Liqa 22-23)",79.81071540516783
"F. Holzhacker (20, Rapid Wien II, Austrian 2. Liga 22-23)",78.97519561532006
"D. Murkin (23, Volendam, Eredivisie 22-23)",78.61297814933806
"R. Ranftl (31, Austria Wien, Austrian Bundesliga 22-23)",77.93915370094385
"A. Taha (21, Kfar Kasem, Liga Leumit 22-23)",77.77881726987698
"M. Bjeković (22, Vojvodina, Serbian SuperLiga 22-23)",77.724434489261
"E. Zambataro (24, Lecco, Serie C 22-23)",77.57012338874922
"D. Giannoulis (27, Norwich City, Championship 22-23)",77.53228437053548
"D. Abou (27, Bnei Sakhnin, Ligat Ha'al 22-23)",77.47094841140319
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",77.37181552803241
"Š. Gržan (29, Osijek, 1. HNL 22-23)",77.19086933357994
"A. Poulsen (23, AaB, Superliga 22-23)",77.10089009666532
"M. Neubauer (27, Elversberg, 3. Liga 22-23)",76.43901356574008
"T. Persyn (21, Eindhoven, Eerste Divisie 22-23)",76.28179196480703
"M. Mandić (24, Mladost Novi Sad, Serbian SuperLiga 22-23)",76.15563117360631
"J. Vansteenkiste (30, Deinze, Belgian First Division B 22-23)",75.97661658984114
"N. Fliter (21, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",75.9333397033851
"A. Overend (22, Floriana, Malta Premier League 22-23)",75.69503553060267
"Álvaro Fernández (20, Preston North End, Championship 22-23)",75.24947040373547
"L. Stellwagen (24, Verl, 3. Liga 22-23)",75.13461760671771
"M. Samoise (21, Gent, Belgian Pro League 22-23)",75.00989522648172
"A. Grgić (28, Rijeka, 1. HNL 22-23)",74.98088561659321
"A. Espino (31, Cádiz, La Liga 22-23)",74.9626283734176
