Player,Similarity
"Adama Traoré (27, Wolverhampton Wanderers, Premier League 22-23)",92.09043103879384
"L. Jensen (28, Vendsyssel, Danish 1. Division 22-23)",90.36255344047336
"L. Bolton (23, Salford City, League Two 22-23)",89.93026221898208
"Carlos Vicente (24, Racing Ferrol, Primera División RFEF 22-23)",89.6583853276377
"I. Faraj (24, AEK Larnaca , Cyprus 1. Division 22-23)",89.41724136454252
"N. Mendez-Laing (31, Derby County, League One 22-23)",89.273531679396
"D. Tarassenkov (20, Trans, Estonian Meistriliiga 2023)",89.03784664554018
"W. Alli (22, Zbrojovka Brno, Czech Fortuna Liga 22-23)",88.77158262462046
"Jorge de Frutos (26, Levante, La Liga 2 22-23)",88.77092608784105
"D. N'Dongala (31, APOEL, Cyprus 1. Division 22-23)",88.56245677315123
"R. MacLean (26, Queen's Park, Scottish League Two 22-23)",88.42946103159755
"J. Biabiany (35, San Fernando, Primera División RFEF 22-23)",88.29520155036441
"X. Severina (22, ADO Den Haag, Eerste Divisie 22-23)",88.14148194792243
"A. Morong (29, Skalica, Slovak Super Liga 22-23)",88.00361541879253
"G. Morachioli (23, Renate, Serie C 22-23)",87.95097825250099
"B. Vásquez (23, Tokyo Verdy, J2 2023)",87.8945580986248
"C. Archila (29, Municipal, Guatemala Liga Nacional 22-23)",87.82080434288837
"Edi Semedo (24, Penafiel, Portugal Segunda Liga 22-23)",87.75565070487404
"O. Dale (24, Portsmouth, League One 22-23)",87.71494795215654
"K. Serna (25, ADT, Peruvian Liga 1 2023)",87.56043311545882
"N. Bastajić (32, Napredak Kruševac, Serbian SuperLiga 22-23)",87.48894432042802
"D. Chuc (25, Comunicaciones, Guatemala Liga Nacional 22-23)",86.69828752795974
"L. Besozzi (20, Central Córdoba SdE, Argentinian Primera División 2023)",86.48605774342238
"F. Gil (28, Atlético Huila, Colombian Primera Division 22-23)",86.47570449759006
"Bryan Zaragoza (21, Granada, La Liga 2 22-23)",86.32235315738376
