Player,Similarity
"P. Tschernegg (30, Amstetten, Austrian 2. Liga 22-23)",81.87135457161013
"T. Tezuka (24, Geylang International, Singapore Premier League 2023)",80.56119838440988
"Quique Rivero (31, Real Unión, Primera División RFEF 22-23)",80.47542706133775
"Sang-Hyeob Lee (33, Paju Citizen, K3 League 2023)",80.10576608102068
"G. Notsuda (28, Sanfrecce Hiroshima, J1 2023)",79.82318266676549
"T. Mangani (36, Ajaccio, Ligue 1 22-23)",79.78240881835953
"M. Riveros (34, Sportivo Trinidense, Paraguay Division Profesional 2023)",79.49504367694517
"M. Gajić (36, Vaduz, Swiss Challenge League 22-23)",79.41802541350494
"D. Rigo (24, Beerschot-Wilrijk, Belgian First Division B 22-23)",79.12550276521607
"A. Morley (23, Bolton Wanderers, League One 22-23)",79.03099073675158
"Paulo Estrela (24, Portimonense, Primeira Liga 22-23)",78.98368047676276
"Erick Pluas (21, Orense, Ecuador Liga Pro 2023)",78.62968509119497
"L. Evans (28, Ipswich Town, League One 22-23)",78.36258531717473
"K. Buchanan (31, AmaZulu, South Africa PSL 22-23)",77.53853571476635
"J. Gastien (35, Clermont, Ligue 1 22-23)",76.87608972007872
"J. Blagojević (35, Velež, Bosnian Premier League 22-23)",76.15359886227364
"C.Kim (23, Goyang Happiness, K4 League 2023)",75.46701829259536
"J. Powell (29, Crawley Town, League Two 22-23)",75.30132944315177
"Y. Endō (43, Júbilo Iwata, J2 2023)",75.12530473062645
"Antonio Romero (27, Real Balompédica Linense, Primera División RFEF 22-23)",75.07550074749238
"T. Taguchi (32, JEF United, J2 2023)",74.88223440646067
"M. Bay (26, Fremad Amager, Danish 1. Division 22-23)",74.66039869133306
"G. Rosaia (30, Gubbio, Serie C 22-23)",74.16422968704217
"D. López (24, Herediano, Costa Rica Primera División 22-23)",74.09115335152056
"A. Brambilla (21, Cesena, Serie C 22-23)",73.95172765063191
