Player 1,Player 2,Similarity
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","F. Ronstadt (25, Darmstadt 98, 2. Bundesliga 22-23)",5.785890042050213
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","J. Dehm (27, Hannover 96, 2. Bundesliga 22-23)",42.569670734911696
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)",31.200349795462884
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","A. Sicker (26, Sandhausen, 2. Bundesliga 22-23)",50.39868871312421
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","M. Neubauer (27, Elversberg, 3. Liga 22-23)",77.32018135836213
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","F. Kleinhansl (22, Osnabrück, 3. Liga 22-23)",56.63647504510942
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","O. Traorè (25, Osnabrück, 3. Liga 22-23)",48.1445406109268
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","L. Jans (30, Waldhof Mannheim, 3. Liga 22-23)",70.52345651063389
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","P. Treu (22, Freiburg II, 3. Liga 22-23)",67.04778012549144
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","A. Rossipal (26, Waldhof Mannheim, 3. Liga 22-23)",54.04534316130112
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","M. Costly (27, Ingolstadt, 3. Liga 22-23)",69.75972480450156
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","M. Dombrowka (31, Meppen, 3. Liga 22-23)",65.85061399322022
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","P. Koronkiewicz (32, Viktoria Köln, 3. Liga 22-23)",70.25324786106808
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","N. Landgraf (27, Hallescher FC, 3. Liga 22-23)",19.190963831290293
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","N. Hug (24, Hallescher FC, 3. Liga 22-23)",62.84658571222575
"E. Valentini (34, Nürnberg, 2. Bundesliga 22-23)","R. Fellhauer (25, Elversberg, 3. Liga 22-23)",72.08802412975827
