Player 1,Player 2,Similarity
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","L. Ibertsberger (19, Liefering, Austrian 2. Liga 22-23)",68.83984073193226
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","V. Trummer (23, Lafnitz, Austrian 2. Liga 22-23)",64.65233252232693
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","F. Windhager (21, Blau-Weiß Linz, Austrian 2. Liga 22-23)",61.13031216450139
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","T. Ebner (31, Admira, Austrian 2. Liga 22-23)",42.18482346926079
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","K. Sostarits (21, Vorwärts Steyr, Austrian 2. Liga 22-23)",-6.395952704488734
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","M. Wallner (26, Horn, Austrian 2. Liga 22-23)",21.825726942835136
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","T. Salamon (34, St. Pölten, Austrian 2. Liga 22-23)",28.902908667956456
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","D. Kreiker (20, Austria Wien II, Austrian 2. Liga 22-23)",24.49158932809957
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","M. Pfeifer (23, Lafnitz, Austrian 2. Liga 22-23)",77.48542034701433
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","L. Ivkić (20, Austria Wien II, Austrian 2. Liga 22-23)",17.246679867584643
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","M. Pejazic (18, Liefering, Austrian 2. Liga 22-23)",40.39357118920782
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","D. Carlson (25, St. Pölten, Austrian 2. Liga 22-23)",25.11205985800225
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","F. Morou (25, St. Pölten, Austrian 2. Liga 22-23)",33.80909328315659
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","F. Köchl (21, Grazer AK, Austrian 2. Liga 22-23)",70.53084925750147
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","R. Ranftl (31, Austria Wien, Austrian Bundesliga 22-23)",80.39025854295186
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","R. Renner (29, LASK, Austrian Bundesliga 22-23)",73.15649122586987
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","J. Gazibegović (23, Sturm Graz, Austrian Bundesliga 22-23)",47.11372383259726
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","F. Stojković (30, LASK, Austrian Bundesliga 22-23)",66.02427602841169
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","J. Heil (26, Hartberg, Austrian Bundesliga 22-23)",61.3673626780279
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","K. Schulz (33, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",46.56211021461837
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","P. Pomer (25, Ried, Austrian Bundesliga 22-23)",47.04332562868981
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","J. Auer (22, Rapid Wien, Austrian Bundesliga 22-23)",64.67424799035807
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","Anderson (25, Austria Lustenau, Austrian Bundesliga 22-23)",30.450069077243285
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","A. Dedić (20, Salzburg, Austrian Bundesliga 22-23)",64.79527353609045
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","H. Guenouche (23, Austria Lustenau, Austrian Bundesliga 22-23)",59.21461657030759
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","C. Wernitznig (33, Austria Klagenfurt, Austrian Bundesliga 22-23)",28.791916482039436
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","M. Moreira (28, Austria Klagenfurt, Austrian Bundesliga 22-23)",14.869789311020243
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","Ja. Jurčec (22, Rheindorf Altach, Austrian Bundesliga 22-23)",32.712485077957794
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","N. Veratschnig (20, Wolfsberger AC, Austrian Bundesliga 22-23)",37.43014892241265
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","D. Schnegg (24, Sturm Graz, Austrian Bundesliga 22-23)",68.40203948032607
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","A. Jašić (20, Wolfsberger AC, Austrian Bundesliga 22-23)",36.747909137750526
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","Ž. Rogelj (23, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",31.27876416155213
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","M. Anzolin (22, Wolfsberger AC, Austrian Bundesliga 22-23)",35.91194449889761
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","T. Schumacher (25, Austria Klagenfurt, Austrian Bundesliga 22-23)",-6.449161050381028
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","F. Gmeiner (26, Austria Lustenau, Austrian Bundesliga 22-23)",46.91600725601735
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)","A. Ulmer (37, Salzburg, Austrian Bundesliga 22-23)",66.97675402935627
