Player 1,Similarity
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",86.2610565261604
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",85.83439202988924
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",84.71884161221273
"Javi López (37, Adelaide United, A-League Men 22-23)",83.98303366168071
"G. Morozov (28, Celje, 1. SNL 22-23)",83.64622463106268
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",83.33360432933023
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",83.02927766168625
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",82.69460769528641
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",82.64799683926154
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",82.46763025564572
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",81.85910303844558
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",81.70472534587616
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",81.63160852857663
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",81.37128613611219
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",81.31576211646117
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",80.74534892244358
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",80.63220434476811
"S. Roux (30, Central Coast Mariners, A-League Men 22-23)",80.58826313504824
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",80.39025854295186
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",80.22492560063044
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",79.92503909069977
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",79.67166110773466
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",79.5016911705334
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",79.10645187591011
"M. Gevorgyan (18, Liefering, Austrian 2. Liga 22-23)",78.95947270707329
