Player 1,Similarity
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",87.68613926752754
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",86.9092137819819
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",81.41714435518605
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",80.47801546919166
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",80.18483965230108
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",79.7470656414847
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",79.40902770992814
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",79.30440071299162
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",79.20370142154086
"K. Sabbe (18, Club Brugge II, Belgian First Division B 22-23)",78.83011850018782
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",78.80408473221465
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",78.66212105769861
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",78.48307386510643
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",78.42084481771134
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",78.37695955057461
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",78.17059056249998
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",78.00303303027161
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",77.70617521635218
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",77.67093196946641
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",77.62689651799379
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",77.62503723162517
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",77.26471371873038
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",77.23189926324652
"A. Witry (27, Ludogorets, Bulgarian First League 22-23)",77.22126973965207
"R. Fellhauer (25, Elversberg, 3. Liga 22-23)",77.17005192854477
