Player 1,Player 2,Similarity
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","A. Gadzhiev (19, Dynamo Makhachkala, Russian FNL 2 22-23)",72.96287156795464
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","R. Bezrukov (21, Rubin Kazan', Russian FNL 2 22-23)",40.99181237180228
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","E. Voronin (27, Volga Ulyanovsk, Russian FNL 2 22-23)",49.522267825224574
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","I. Geloyan (30, SKA-Khabarovsk, Russian FNL 2 22-23)",48.94382946281398
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","D. Lesnikov (23, Volgar Astrakhan, Russian FNL 2 22-23)",54.39785052177992
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","A. Kilin (32, Akron Togliatti, Russian FNL 2 22-23)",50.760478612534754
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","M. Petrov (22, Alaniya Vladikavkaz, Russian FNL 2 22-23)",55.24304502905964
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","V. Marukhin (19, Volga Ulyanovsk, Russian FNL 2 22-23)",64.36789550347532
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","R. Apekov (22, Akron Togliatti, Russian FNL 2 22-23)",40.829539065131975
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","I. Gorbunov (28, Rubin Kazan', Russian FNL 2 22-23)",22.666648834028013
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","V. Azarov (29, Akron Togliatti, Russian FNL 2 22-23)",44.65095282630072
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","D. Efremov (28, Volga Ulyanovsk, Russian FNL 2 22-23)",38.61376776713027
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","R. Khalnazarov (22, Krasnodar II, Russian FNL 2 22-23)",49.81813892473958
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","D. Lipovoy (23, Volgar Astrakhan, Russian FNL 2 22-23)",44.85902062462072
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","V. Aleynikov (28, SKA-Khabarovsk, Russian FNL 2 22-23)",60.03890732381125
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","A. Mazurin (21, Alaniya Vladikavkaz, Russian FNL 2 22-23)",42.4453980486678
"R. Magomedov (22, Dynamo Makhachkala, Russian FNL 2 22-23)","M. Sultonov (30, Rodina Moskva, Russian FNL 2 22-23)",27.273949077870864
