Player 1,Player 2,Similarity
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","J. Le Cardinal (25, Paris, Ligue 2 22-23)",33.49027229556545
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","C. Michelin (26, Bordeaux, Ligue 2 22-23)",42.70227651752827
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","C. Billemaz (24, Annecy, Ligue 2 22-23)",-5.7934443066516295
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","F. Bohnert (25, Bastia, Ligue 2 22-23)",21.405967450257183
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","C. Rocchia (25, Dijon, Ligue 2 22-23)",24.69727444716488
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Hugo Figueiredo (31, Hegelmann Litauen, Lithuanian A Lyga 2023)",4.765779414123825
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","M. Jezdimirović (26, Džiugas Telšiai, Lithuanian A Lyga 2023)",27.50065936163041
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","M. Pavelić (29, Žalgiris, Lithuanian A Lyga 2023)",42.50259805626912
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","G. Zabita (21, Dainava, Lithuanian A Lyga 2023)",32.38889316524091
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","P. Sirvys (25, Panevėžys, Lithuanian A Lyga 2023)",40.76927304957812
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Diogo Coelho (30, Sūduva, Lithuanian A Lyga 2023)",31.72746088811269
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Y. Yefremov (29, Šiauliai, Lithuanian A Lyga 2023)",36.84385754007584
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","R. Rasimavičius (21, Dainava, Lithuanian A Lyga 2023)",34.239431251080795
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","R. Latouchent (27, Kauno Žalgiris, Lithuanian A Lyga 2023)",25.34260449797161
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","O. Zbun (26, Sūduva, Lithuanian A Lyga 2023)",-8.46694333935373
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","V. Antužis (22, Banga, Lithuanian A Lyga 2023)",22.927232209908333
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Ž. Baltrūnas (21, Sūduva, Lithuanian A Lyga 2023)",0.2130841293831479
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Carlos Eduardo (26, Banga, Lithuanian A Lyga 2023)",3.036069207739428
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","M. Beneta (29, Panevėžys, Lithuanian A Lyga 2023)",49.60344270792224
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","E. Vaitkūnas (34, Šiauliai, Lithuanian A Lyga 2023)",46.274824395909256
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","M. Spasić (25, Riteriai, Lithuanian A Lyga 2023)",39.92355456906383
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","A. Krivokapic (22, Džiugas Telšiai, Lithuanian A Lyga 2023)",0.4387281366596818
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","S. Urbys (27, Banga, Lithuanian A Lyga 2023)",5.640714098939524
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","P. Mamić (27, Žalgiris, Lithuanian A Lyga 2023)",31.82001140422376
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","S. Sincere (25, Kauno Žalgiris, Lithuanian A Lyga 2023)",17.19582087665219
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","K. Upstas (28, Hegelmann Litauen, Lithuanian A Lyga 2023)",26.040154417447127
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Azam Azmi Murad (22, Terengganu, Malaysian Super League 2023)",58.292830592535005
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Mohamad Kamal Azizi (29, Kuala Lumpur City, Malaysian Super League 2023)",32.34439041157535
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Arif Aiman Hanapi (21, Johor Darul Ta'zim, Malaysian Super League 2023)",2.217291454427172
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Mohamad Faris Shah (28, Penang, Malaysian Super League 2023)",29.182581666164964
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Mohd Azrif Nasrulhaq (32, Sri Pahang, Malaysian Super League 2023)",41.070938206077535
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Muhammad Ariff Farhan (26, Kedah, Malaysian Super League 2023)",30.834728963125823
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Amir Saiful (28, PDRM, Malaysian Super League 2023)",-0.9067892263817934
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Alif Zakaria (24, Terengganu, Malaysian Super League 2023)",29.94866793309232
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Mohamad Fauzan (28, Kelantan United, Malaysian Super League 2023)",26.763559623820164
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","Mohamad Fandi (31, Kelantan United, Malaysian Super League 2023)",4.049928066418725
"N. Cissé (22, Quevilly Rouen, Ligue 2 22-23)","D. Lambert (24, Kuala Lumpur City, Malaysian Super League 2023)",30.85664113729898
