Player 1,Similarity
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",95.82833577363132
"A. Büttner (34, De Graafschap, Eerste Divisie 22-23)",94.51308709461802
"L. Lukačević (24, Admira, Austrian 2. Liga 22-23)",94.40224926898586
"R. Brady (31, Preston North End, Championship 22-23)",93.53722811629429
"M. Costly (27, Ingolstadt, 3. Liga 22-23)",92.48863993432327
"B. Doherty (25, Larne, Northern Ireland Premiership 22-23)",92.44646172834898
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",92.2509199514007
"A. Doughty (23, Luton Town, Championship 22-23)",92.24646550477893
"E. Belilti (29, Ironi Tiberias, Liga Leumit 22-23)",92.0068423074974
"J. Keiblinger (22, St. Pölten, Austrian 2. Liga 22-23)",91.99882610304743
"N. Kreuzer (30, Hallescher FC, 3. Liga 22-23)",91.9357939105418
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",91.85822426337546
"C. Toma (36, Unirea Slobozia, Romanian Liga II 22-23)",91.66963662197549
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",91.65358429560952
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",91.34228646397604
"A. Timovski (28, Sileks, North Macedonia First League 22-23)",91.2232792405802
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",91.1957047976132
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",91.0937815021526
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",90.91210292223067
"B. Doherty (26, Derry City, League of Ireland PL 2023)",90.48098916566032
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",90.12878071787635
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",90.11697813555406
"D. Kabutov (31, Rubin Kazan', Russian FNL 2 22-23)",90.09105134181485
"B. Sosa (25, Stuttgart, Bundesliga 22-23)",90.03557470695662
"B. Kovačević (27, Doxa, Cyprus 1. Division 22-23)",90.03088497007147
