Player 1,Player 2,Similarity
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","B. Vătăjelu (29, Universitatea Craiova, SuperLiga României 22-23)",33.121350181262834
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Ioniţă (23, Chindia Târgovişte, SuperLiga României 22-23)",47.00461642790089
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Abeid (25, UTA Arad, SuperLiga României 22-23)",33.819870011729115
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Borza (17, Farul Constanţa, SuperLiga României 22-23)",20.615626037520247
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Briceag (30, Universitatea Cluj, SuperLiga României 22-23)",32.290922679867755
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","R. Ispas (22, Sepsi, SuperLiga României 22-23)",52.07866181086367
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","F. Rizzi (25, Argeș, SuperLiga României 22-23)",37.0845115812109
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Basilio Ndong (24, Universitatea Craiova, SuperLiga României 22-23)",3.683206388212172
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Matheus Mascarenhas (24, U Craiova 1948, SuperLiga României 22-23)",54.16966572832542
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","I. Burnea (30, Mioveni, SuperLiga României 22-23)",53.83843501598788
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","N. Bancu (30, Universitatea Craiova, SuperLiga României 22-23)",19.24918870492152
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Fábio Vianna (24, Argeș, SuperLiga României 22-23)",35.23388806568365
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Marquinhos Pedroso (29, Mioveni, SuperLiga României 22-23)",43.97255572461805
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Dobrescu (30, UTA Arad, SuperLiga României 22-23)",48.02619661259734
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","R. Trif (25, Mioveni, SuperLiga României 22-23)",24.63372698452952
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","R. Negru (24, U Craiova 1948, SuperLiga României 22-23)",33.1434656689574
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Butean (26, Hermannstadt, SuperLiga României 22-23)",56.859527255494655
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","R. Onea (25, Rapid Bucureşti, SuperLiga României 22-23)",26.579108682837106
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","T. Căpușă (25, Chindia Târgovişte, SuperLiga României 22-23)",57.432723767290014
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","D. Oancea (26, Universitatea Cluj, SuperLiga României 22-23)",32.48577951451416
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Tofan (26, Argeș, SuperLiga României 22-23)",56.02750693354863
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","C. Manea (25, CFR Cluj, SuperLiga României 22-23)",23.98384223836734
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Ricardinho (29, Voluntari, SuperLiga României 22-23)",48.99209402477936
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Vukčević (29, UTA Arad, SuperLiga României 22-23)",61.55034678031696
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Aganović (35, Sepsi, SuperLiga României 22-23)",-11.38260679126488
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","C. Costin (24, Voluntari, SuperLiga României 22-23)",9.194027187153484
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","S. Sno (27, Mioveni, SuperLiga României 22-23)",24.2436789393887
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","C. Braun (31, CFR Cluj, SuperLiga României 22-23)",27.296154421013004
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Jakoliš (31, Argeș, SuperLiga României 22-23)",-12.849707666048111
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","R. Dimitrov (34, Sepsi, SuperLiga României 22-23)",26.92005175097765
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","I. Rădescu (28, Mioveni, SuperLiga României 22-23)",26.022284214092483
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Ş. Vlădoiu (24, Universitatea Craiova, SuperLiga României 22-23)",47.769124898433255
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Căpățînă (27, Universitatea Craiova, SuperLiga României 22-23)",43.60408158271533
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","D. Sîrbu (20, Farul Constanţa, SuperLiga României 22-23)",62.687357543999326
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","F. Borța (23, Petrolul 52, SuperLiga României 22-23)",45.07444648225378
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","I. Martić (32, Universitatea Cluj, SuperLiga României 22-23)",12.19129337874736
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","D. Sorescu (25, FCS Bucureşti, SuperLiga României 22-23)",33.39804870328913
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","V. Crețu (34, FCS Bucureşti, SuperLiga României 22-23)",51.79144110338487
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","S. Doua (21, Petrolul 52, SuperLiga României 22-23)",41.50769120070234
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Patache (35, Botoşani, SuperLiga României 22-23)",16.99206043137295
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Pantea (19, FCS Bucureşti, SuperLiga României 22-23)",48.05395037490893
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","G. Pashov (33, Petrolul 52, SuperLiga României 22-23)",37.480471276140506
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Ov. Popescu (29, FCS Bucureşti, SuperLiga României 22-23)",10.694955186961606
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","R. Benzar (31, UTA Arad, SuperLiga României 22-23)",21.238999511573404
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","W. Le Pogam (30, Yverdon Sport, Swiss Challenge League 22-23)",9.612819952226005
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Sauthier (32, Yverdon Sport, Swiss Challenge League 22-23)",46.632248752991664
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Brown (21, Lausanne Sport, Swiss Challenge League 22-23)",26.823643630382897
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","B. Lika (30, FC Schaffhausen, Swiss Challenge League 22-23)",37.92263282508463
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Heule (22, Wil, Swiss Challenge League 22-23)",33.19064162329959
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","B. Conus (25, Aarau, Swiss Challenge League 22-23)",37.19399674742607
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","G. Berardi (34, Bellinzona, Swiss Challenge League 22-23)",54.85123770835829
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","F. Fehr (23, Vaduz, Swiss Challenge League 22-23)",4.734645833788473
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","R. Giger (25, Lausanne Sport, Swiss Challenge League 22-23)",28.760820732569165
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","J. Krasniqi (28, FC Schaffhausen, Swiss Challenge League 22-23)",45.00893489240504
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Dickenmann (22, Wil, Swiss Challenge League 22-23)",25.77555897706958
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","D. Mihajlović (31, Bellinzona, Swiss Challenge League 22-23)",16.919263962104164
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","D. Ulrich (25, Vaduz, Swiss Challenge League 22-23)",17.312296856141675
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","L. Obexer (25, Stade Lausanne-Ouchy, Swiss Challenge League 22-23)",39.23487987678644
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Qollaku (26, Aarau, Swiss Challenge League 22-23)",29.675508015187702
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Nuno da Silva (29, Aarau, Swiss Challenge League 22-23)",-18.89041482601761
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","N. Hefti (23, Thun, Swiss Challenge League 22-23)",43.99477907478816
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Hammerich (25, Neuchâtel Xamax, Swiss Challenge League 22-23)",44.72345946227757
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","L. Lurvink (21, FC Schaffhausen, Swiss Challenge League 22-23)",63.611404829155774
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","L. Gassama (33, Stade Lausanne-Ouchy, Swiss Challenge League 22-23)",42.91181952905844
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Balaruban (21, Neuchâtel Xamax, Swiss Challenge League 22-23)",46.6593847954449
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","L. Dahler (22, Thun, Swiss Challenge League 22-23)",43.50741182649077
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Ali Mohamed (24, Stade Lausanne-Ouchy, Swiss Challenge League 22-23)",28.65277932273588
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","N. Lüchinger (28, Thun, Swiss Challenge League 22-23)",49.85858993512671
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","S. Miranda (22, Bellinzona, Swiss Challenge League 22-23)",51.38276263981484
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Manis (22, Bellinzona, Swiss Challenge League 22-23)",24.750562206875955
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","P. Dorn (26, Luzern, Swiss Super League 22-23)",-7.233032540555893
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","D. Schmid (25, Grasshopper, Swiss Super League 22-23)",30.73873165342268
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","N. Lavanchy (29, Sion, Swiss Super League 22-23)",44.204689058190624
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","N. Boranijašević (31, Zürich, Swiss Super League 22-23)",22.49516539426857
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","B. Bolla (23, Grasshopper, Swiss Super League 22-23)",12.427750097806236
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Frýdek (31, Luzern, Swiss Super League 22-23)",16.69479979862483
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Valenzuela (24, Lugano, Swiss Super League 22-23)",36.97515313046076
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Adriàn Guerrero (25, Zürich, Swiss Super League 22-23)",-0.4766197617071813
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","G. Clichy (37, Servette, Swiss Super League 22-23)",28.50476555572376
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Baltazar (23, Sion, Swiss Super League 22-23)",34.36253669601325
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Dräger (26, Luzern, Swiss Super League 22-23)",-0.969615533115395
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","L. Blum (21, Young Boys, Swiss Super League 22-23)",36.89337363764692
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","B. Stillhart (29, St. Gallen, Swiss Super League 22-23)",16.885580223720748
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","S. Diaby (23, Winterthur, Swiss Super League 22-23)",34.25166946400616
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Lang (32, Basel, Swiss Super League 22-23)",48.969256706273
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","U. Garcia (27, Young Boys, Swiss Super League 22-23)",22.544004659296544
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","I. Schmidt (23, St. Gallen, Swiss Super League 22-23)",-2.9659507701731687
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Arigoni (24, Lugano, Swiss Super League 22-23)",31.43780158387825
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","R. Calafiori (21, Basel, Swiss Super League 22-23)",35.94473842653036
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","M. Gonçalves (28, Winterthur, Swiss Super League 22-23)",25.68736439206985
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","P. Sutter (24, St. Gallen, Swiss Super League 22-23)",31.40358767236312
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","T. Schättin (25, Winterthur, Swiss Super League 22-23)",59.36164141777285
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","A. Gantenbein (22, Winterthur, Swiss Super League 22-23)",40.01505595573947
"E. Hoxhallari (27, UTA Arad, SuperLiga României 22-23)","Sergio López (24, Basel, Swiss Super League 22-23)",4.435661746653938
