Player 1,Similarity
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",88.9555202725304
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",87.14240623691715
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",86.98777095140369
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",86.91646472668072
"I. Määttä (21, Groningen, Eredivisie 22-23)",86.34434646484289
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",85.96927680988
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",84.9484576138786
"Š. Gržan (29, Osijek, 1. HNL 22-23)",82.87805429566103
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",82.85754759119882
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",82.21589587312762
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",82.18122390030977
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",81.8303626837935
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",81.48327097510231
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",81.42609589988076
"S. El Karouani (22, NEC, Eredivisie 22-23)",81.26821903079943
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",81.19336381461244
"M. van Ewijk (22, Heerenveen, Eredivisie 22-23)",81.04002437716072
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",80.82102859319926
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",80.7149206698329
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",80.66656272137742
"L. Mauragis (21, Wellington Phoenix, A-League Men 22-23)",80.35839881513238
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",80.33801879308943
"M. Bouchouari (22, Emmen, Eredivisie 22-23)",80.12116631168107
"Lucas Ahijado (28, Real Oviedo, La Liga 2 22-23)",80.08808384649767
"N. Ajhmajer (20, Celje, 1. SNL 22-23)",79.98614747525494
