Player 1,Player 2,Similarity
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","E. Seidou (31, Laval, Ligue 2 22-23)",4.184027879876619
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","F. Lajugie (27, Annecy, Ligue 2 22-23)",57.44573236543796
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","A. Sissoko (26, Quevilly Rouen, Ligue 2 22-23)",36.35383634600908
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","H. Vandermersch (24, Caen, Ligue 2 22-23)",36.66853193530743
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","K. Kouao (25, Metz, Ligue 2 22-23)",53.84032751155825
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","A. Linguet (23, Valenciennes, Ligue 2 22-23)",59.78141625189477
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","A. Leautey (27, Amiens SC, Ligue 2 22-23)",-11.483855869059417
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","A. Abdi (29, Caen, Ligue 2 22-23)",0.6445355457361194
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","V. N'Simba (29, Bordeaux, Ligue 2 22-23)",-8.282777615093611
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","M. Senaya (22, Rodez , Ligue 2 22-23)",-7.952836977079294
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","Q. Lecoeuche (29, Valenciennes, Ligue 2 22-23)",35.35770331061816
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","A. Abdallah (25, Rodez , Ligue 2 22-23)",-0.6058561631309065
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","J. Pendant (26, Quevilly Rouen, Ligue 2 22-23)",62.41384623734136
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","Dylan Tavares (26, Bastia, Ligue 2 22-23)",21.023104277012862
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","A. Gonçalves (37, Laval, Ligue 2 22-23)",18.869811846839816
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","M. Bokele (23, Bordeaux, Ligue 2 22-23)",46.23671802055888
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","P. Burner (27, Nîmes, Ligue 2 22-23)",44.22821482406676
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","Y. Maçon (24, Paris, Ligue 2 22-23)",19.45681144005552
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","L. Vallier (24, Niort, Ligue 2 22-23)",32.81144734376045
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","R. Labonne (25, Nîmes, Ligue 2 22-23)",36.91670714556338
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","J. Gaspar (26, Grenoble, Ligue 2 22-23)",36.83492771069866
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","A. Ndour (29, Sochaux, Ligue 2 22-23)",37.74940078744684
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","M. Cafaro (26, Saint-Étienne, Ligue 2 22-23)",-23.59765609199705
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","A. Temanfo (30, Annecy, Ligue 2 22-23)",3.0997298274843783
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","J. Faussurier (36, Sochaux, Ligue 2 22-23)",20.602916745360154
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","A. Fofana (23, Dijon, Ligue 2 22-23)",50.560713532814496
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","J. Moutachy (25, Niort, Ligue 2 22-23)",51.98844395409501
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","J. Evan's (24, Pau, Ligue 2 22-23)",-4.5663111730608446
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","M. Sivis (25, Guingamp, Ligue 2 22-23)",12.912409828643703
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","M. Bastian (22, Annecy, Ligue 2 22-23)",54.11583711320183
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","J. Gaudin (23, Guingamp, Ligue 2 22-23)",25.416587551786343
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","C. Traoré (28, Dijon, Ligue 2 22-23)",57.233592213658326
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","F. Hanin (33, Paris, Ligue 2 22-23)",17.49879974649859
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","V. Manceau (33, Guingamp, Ligue 2 22-23)",62.72412763443384
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","N. Nkounkou (22, Saint-Étienne, Ligue 2 22-23)",-11.590296605416569
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","S. Quemper (30, Guingamp, Ligue 2 22-23)",39.52470673689288
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","T. Vargas (23, Nîmes, Ligue 2 22-23)",-8.417227321021304
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","D. Sylla (20, Laval, Ligue 2 22-23)",-12.344637470696714
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","P. Joly (22, Dijon, Ligue 2 22-23)",44.85840570513443
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","D. Durivaux (21, Niort, Ligue 2 22-23)",62.57755929373759
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","Q. Bernard (33, Niort, Ligue 2 22-23)",57.15411380368375
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","D. Abzi (24, Pau, Ligue 2 22-23)",25.013663631433104
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","A. Gersbach (25, Grenoble, Ligue 2 22-23)",7.040265068832448
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","M. Picouleau (22, Valenciennes, Ligue 2 22-23)",44.32480726317431
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","G. Paquiez (29, Grenoble, Ligue 2 22-23)",50.66735230614626
"O. El Hajjam (32, Le Havre, Ligue 2 22-23)","M. Xantippe (21, Amiens SC, Ligue 2 22-23)",15.79814648517105
