Player 1,Player 2,Similarity
"José Campaña (29, Levante, La Liga 2 22-23)","Bebé (32, Real Zaragoza, La Liga 2 22-23)",21.061373654358988
"José Campaña (29, Levante, La Liga 2 22-23)","Haissem Hassan (21, Villarreal B, La Liga 2 22-23)",3.595049856495504
"José Campaña (29, Levante, La Liga 2 22-23)","Jacobo González (26, FC Andorra, La Liga 2 22-23)",16.230008566858398
"José Campaña (29, Levante, La Liga 2 22-23)","Álvaro Jiménez (28, Las Palmas, La Liga 2 22-23)",45.32061125107359
"José Campaña (29, Levante, La Liga 2 22-23)","Borja Sánchez (27, Real Oviedo, La Liga 2 22-23)",23.886268557158957
"José Campaña (29, Levante, La Liga 2 22-23)","Lago Júnior (32, Málaga, La Liga 2 22-23)",-9.515363998840972
"José Campaña (29, Levante, La Liga 2 22-23)","Bryan Zaragoza (21, Granada, La Liga 2 22-23)",7.734192502578488
"José Campaña (29, Levante, La Liga 2 22-23)","Marco Sangalli (31, Racing Santander, La Liga 2 22-23)",7.900587584184349
"José Campaña (29, Levante, La Liga 2 22-23)","Nolito (36, Ibiza, La Liga 2 22-23)",51.567351699450526
"José Campaña (29, Levante, La Liga 2 22-23)","M. Dauda (25, Tenerife, La Liga 2 22-23)",12.074663665311425
"José Campaña (29, Levante, La Liga 2 22-23)","Javi Ontiveros (25, Villarreal B, La Liga 2 22-23)",40.7671768817013
"José Campaña (29, Levante, La Liga 2 22-23)","M. Bundu (26, FC Andorra, La Liga 2 22-23)",8.37807680797505
"José Campaña (29, Levante, La Liga 2 22-23)","I. Jansson (21, Cartagena, La Liga 2 22-23)",11.62862023169743
"José Campaña (29, Levante, La Liga 2 22-23)","Franchu (25, Cartagena, La Liga 2 22-23)",-0.5161067562255615
"José Campaña (29, Levante, La Liga 2 22-23)","Elady Zorrilla (32, Tenerife, La Liga 2 22-23)",-0.7986551200534757
"José Campaña (29, Levante, La Liga 2 22-23)","Álex Gallar (31, Málaga, La Liga 2 22-23)",60.98030175861528
"José Campaña (29, Levante, La Liga 2 22-23)","Quique González (33, Eibar, La Liga 2 22-23)",-13.398607417516796
"José Campaña (29, Levante, La Liga 2 22-23)","S. Soko (25, Huesca, La Liga 2 22-23)",-7.461424487838958
"José Campaña (29, Levante, La Liga 2 22-23)","Rober Ibáñez (30, Levante, La Liga 2 22-23)",6.000686900715492
"José Campaña (29, Levante, La Liga 2 22-23)","Nico Serrano (20, Mirandés, La Liga 2 22-23)",25.3564688263773
"José Campaña (29, Levante, La Liga 2 22-23)","Abde (24, Deportivo Alavés, La Liga 2 22-23)",3.4436925032566865
"José Campaña (29, Levante, La Liga 2 22-23)","Samuel Lino (23, Valencia, La Liga 22-23)",5.891270844652779
"José Campaña (29, Levante, La Liga 2 22-23)","Álvaro García (30, Rayo Vallecano, La Liga 22-23)",6.430630337437431
"José Campaña (29, Levante, La Liga 2 22-23)","Kang-In Lee (22, Mallorca, La Liga 22-23)",69.8811295211352
"José Campaña (29, Levante, La Liga 2 22-23)","Vinícius Júnior (22, Real Madrid, La Liga 22-23)",16.598427238584097
"José Campaña (29, Levante, La Liga 2 22-23)","Moi Gómez (28, Osasuna, La Liga 22-23)",58.629991583674126
"José Campaña (29, Levante, La Liga 2 22-23)","Rubén Sobrino (30, Cádiz, La Liga 22-23)",-6.402747661749936
"José Campaña (29, Levante, La Liga 2 22-23)","Yéremi Pino (20, Villarreal, La Liga 22-23)",18.650691850218035
"José Campaña (29, Levante, La Liga 2 22-23)","Álex Berenguer (27, Athletic Bilbao, La Liga 22-23)",57.11577494541965
"José Campaña (29, Levante, La Liga 2 22-23)","Javi Puado (25, Espanyol, La Liga 22-23)",0.7921328036976955
"José Campaña (29, Levante, La Liga 2 22-23)","Rodrigo Riquelme (23, Girona, La Liga 22-23)",15.60309807369315
"José Campaña (29, Levante, La Liga 2 22-23)","Óscar Plano (32, Real Valladolid, La Liga 22-23)",-1.5228899074391649
"José Campaña (29, Levante, La Liga 2 22-23)","Tete Morente (26, Elche, La Liga 22-23)",5.548343603315986
"José Campaña (29, Levante, La Liga 2 22-23)","F. Cervi (29, Celta de Vigo, La Liga 22-23)",21.984098752975704
"José Campaña (29, Levante, La Liga 2 22-23)","Rodri Sánchez (23, Real Betis, La Liga 22-23)",20.56786168136325
"José Campaña (29, Levante, La Liga 2 22-23)","Adri Embarba (31, Almería, La Liga 22-23)",41.82486619126441
"José Campaña (29, Levante, La Liga 2 22-23)","Ez Abde (21, Osasuna, La Liga 22-23)",4.732644991567699
"José Campaña (29, Levante, La Liga 2 22-23)","L. de la Torre (25, Celta de Vigo, La Liga 22-23)",0.1636948161985478
"José Campaña (29, Levante, La Liga 2 22-23)","Ansu Fati (20, Barcelona, La Liga 22-23)",23.01747152612489
"José Campaña (29, Levante, La Liga 2 22-23)","Ferrán Torres (23, Barcelona, La Liga 22-23)",31.2331582903705
"José Campaña (29, Levante, La Liga 2 22-23)","Ayoze Pérez (29, Real Betis, La Liga 22-23)",8.64433585036469
"José Campaña (29, Levante, La Liga 2 22-23)","Nico Melamed (22, Espanyol, La Liga 22-23)",35.506780102902255
"José Campaña (29, Levante, La Liga 2 22-23)","Munir El Haddadi (27, Getafe, La Liga 22-23)",38.52769274918559
"José Campaña (29, Levante, La Liga 2 22-23)","B. Ocampo (23, Cádiz, La Liga 22-23)",37.95801242124035
"José Campaña (29, Levante, La Liga 2 22-23)","G. Lo Celso (27, Villarreal, La Liga 22-23)",40.702352155924025
"José Campaña (29, Levante, La Liga 2 22-23)","Valery Fernández (23, Girona, La Liga 22-23)",13.802506077496618
"José Campaña (29, Levante, La Liga 2 22-23)","Toni Villa (28, Girona, La Liga 22-23)",19.27585444118924
"José Campaña (29, Levante, La Liga 2 22-23)","Juanmi (30, Real Betis, La Liga 22-23)",9.7726681695793
"José Campaña (29, Levante, La Liga 2 22-23)","Bryan Gil (22, Sevilla, La Liga 22-23)",4.138990775382072
"José Campaña (29, Levante, La Liga 2 22-23)","Ander Barrenetxea (21, Real Sociedad, La Liga 22-23)",10.088529839006354
"José Campaña (29, Levante, La Liga 2 22-23)","Isi Palazón (28, Rayo Vallecano, La Liga 22-23)",80.6911124101619
"José Campaña (29, Levante, La Liga 2 22-23)","Nico Williams (20, Athletic Bilbao, La Liga 22-23)",21.99363094489065
"José Campaña (29, Levante, La Liga 2 22-23)","S. Chukwueze (24, Villarreal, La Liga 22-23)",17.657562424006485
"José Campaña (29, Levante, La Liga 2 22-23)","G. Plata (22, Real Valladolid, La Liga 22-23)",18.773498777337327
"José Campaña (29, Levante, La Liga 2 22-23)","Dani Rodríguez (34, Mallorca, La Liga 22-23)",15.940273701762402
"José Campaña (29, Levante, La Liga 2 22-23)","Carles Pérez (25, Celta de Vigo, La Liga 22-23)",1.5155999994818057
"José Campaña (29, Levante, La Liga 2 22-23)","Raphinha (26, Barcelona, La Liga 22-23)",56.21844025789551
"José Campaña (29, Levante, La Liga 2 22-23)","T. Bongonda (27, Cádiz, La Liga 22-23)",18.76008924495194
"José Campaña (29, Levante, La Liga 2 22-23)","Portu (31, Getafe, La Liga 22-23)",8.266691455307953
"José Campaña (29, Levante, La Liga 2 22-23)","Luiz Henrique (22, Real Betis, La Liga 22-23)",3.833521535395449
"José Campaña (29, Levante, La Liga 2 22-23)","E. Lamela (31, Sevilla, La Liga 22-23)",12.7294063939961
"José Campaña (29, Levante, La Liga 2 22-23)","Léo Baptistão (30, Almería, La Liga 22-23)",-15.85229315932986
"José Campaña (29, Levante, La Liga 2 22-23)","Marco Asensio (27, Real Madrid, La Liga 22-23)",53.14053788781599
"José Campaña (29, Levante, La Liga 2 22-23)","J. Kluivert (24, Valencia, La Liga 22-23)",35.623557168640176
"José Campaña (29, Levante, La Liga 2 22-23)","V. Tsygankov (25, Girona, La Liga 22-23)",52.3830556036114
"José Campaña (29, Levante, La Liga 2 22-23)","Samu Castillejo (28, Valencia, La Liga 22-23)",53.64472041414744
"José Campaña (29, Levante, La Liga 2 22-23)","O. Dembélé (26, Barcelona, La Liga 22-23)",38.03888413726595
"José Campaña (29, Levante, La Liga 2 22-23)","Iván Alejo (28, Cádiz, La Liga 22-23)",7.477265019508515
"José Campaña (29, Levante, La Liga 2 22-23)","A. Ndiaye (26, Mallorca, La Liga 22-23)",-18.399406329544764
"José Campaña (29, Levante, La Liga 2 22-23)","Kike Barja (26, Osasuna, La Liga 22-23)",19.25832832456407
"José Campaña (29, Levante, La Liga 2 22-23)","Yan Couto (21, Girona, La Liga 22-23)",1.1612294839284734
"José Campaña (29, Levante, La Liga 2 22-23)","L. Ocampos (28, Sevilla, La Liga 22-23)",9.655195872163503
"José Campaña (29, Levante, La Liga 2 22-23)","Rubén García (29, Osasuna, La Liga 22-23)",68.06440740928223
"José Campaña (29, Levante, La Liga 2 22-23)","Antonio Sánchez (26, Mallorca, La Liga 22-23)",-16.549601451276043
"José Campaña (29, Levante, La Liga 2 22-23)","Aleix Vidal (33, Espanyol, La Liga 22-23)",12.322794049650891
"José Campaña (29, Levante, La Liga 2 22-23)","Suso (29, Sevilla, La Liga 22-23)",42.20602770733517
"José Campaña (29, Levante, La Liga 2 22-23)","D. Rooney (25, Drogheda United, League of Ireland PL 2023)",45.01048361684287
"José Campaña (29, Levante, La Liga 2 22-23)","W. Fitzgerald (24, Sligo Rovers, League of Ireland PL 2023)",16.830093988802343
"José Campaña (29, Levante, La Liga 2 22-23)","C. Behan (22, UCD, League of Ireland PL 2023)",42.69013110099354
"José Campaña (29, Levante, La Liga 2 22-23)","R. Graydon (24, Derry City, League of Ireland PL 2023)",-3.0265588813296893
"José Campaña (29, Levante, La Liga 2 22-23)","F. Liivak (26, Sligo Rovers, League of Ireland PL 2023)",-5.715820422949776
"José Campaña (29, Levante, La Liga 2 22-23)","D. Grimes (25, Drogheda United, League of Ireland PL 2023)",-1.5814960249844336
"José Campaña (29, Levante, La Liga 2 22-23)","D. Norris (20, UCD, League of Ireland PL 2023)",-25.08309680294839
"José Campaña (29, Levante, La Liga 2 22-23)","R. Tulloch (22, Dundalk, League of Ireland PL 2023)",4.971159885801554
"José Campaña (29, Levante, La Liga 2 22-23)","R. O'Kane (19, Dundalk, League of Ireland PL 2023)",27.142331938956705
"José Campaña (29, Levante, La Liga 2 22-23)","J. Mulraney (27, St. Patrick's Ath., League of Ireland PL 2023)",54.174575909967125
"José Campaña (29, Levante, La Liga 2 22-23)","O. O'Neill (20, Derry City, League of Ireland PL 2023)",-8.54214339695453
"José Campaña (29, Levante, La Liga 2 22-23)","D. McDaid (27, Bohemians, League of Ireland PL 2023)",15.439833169189516
"José Campaña (29, Levante, La Liga 2 22-23)","F. Hartmann (22, Sligo Rovers, League of Ireland PL 2023)",51.64741976220634
"José Campaña (29, Levante, La Liga 2 22-23)","D. Connolly (28, Bohemians, League of Ireland PL 2023)",-2.0252091792857634
"José Campaña (29, Levante, La Liga 2 22-23)","J. Rak-Sakyi (20, Charlton Athletic, League One 22-23)",8.737384916967434
"José Campaña (29, Levante, La Liga 2 22-23)","J. Brophy (28, Cambridge United, League One 22-23)",-0.5437016807034941
"José Campaña (29, Levante, La Liga 2 22-23)","S. McConville (34, Accrington Stanley, League One 22-23)",71.05834027936389
"José Campaña (29, Levante, La Liga 2 22-23)","N. Mendez-Laing (31, Derby County, League One 22-23)",8.177264022424454
"José Campaña (29, Levante, La Liga 2 22-23)","O. Dale (24, Portsmouth, League One 22-23)",3.578921178455329
"José Campaña (29, Levante, La Liga 2 22-23)","E. Mason-Clark (23, Peterborough United, League One 22-23)",5.989254281793861
"José Campaña (29, Levante, La Liga 2 22-23)","G. McCleary (36, Wycombe Wanderers, League One 22-23)",21.385826411229804
"José Campaña (29, Levante, La Liga 2 22-23)","J. Diamond (23, Lincoln City, League One 22-23)",0.6439954661363537
"José Campaña (29, Levante, La Liga 2 22-23)","T. Barkhuizen (29, Derby County, League One 22-23)",13.44186599374946
"José Campaña (29, Levante, La Liga 2 22-23)","A. Mehmeti (22, Wycombe Wanderers, League One 22-23)",0.3020700106152117
"José Campaña (29, Levante, La Liga 2 22-23)","L. Dobbin (20, Derby County, League One 22-23)",1.0155364838283765
"José Campaña (29, Levante, La Liga 2 22-23)","C. Kirk (25, Burton Albion, League One 22-23)",29.26291910923596
"José Campaña (29, Levante, La Liga 2 22-23)","J. Garrick (24, Forest Green Rovers, League One 22-23)",-12.579722414901514
"José Campaña (29, Levante, La Liga 2 22-23)","J. Smith (25, Burton Albion, League One 22-23)",8.392442917213618
"José Campaña (29, Levante, La Liga 2 22-23)","A. Mayor (19, Morecambe, League One 22-23)",19.222365405036182
"José Campaña (29, Levante, La Liga 2 22-23)","D. Mandroiu (24, Lincoln City, League One 22-23)",25.96848899126192
"José Campaña (29, Levante, La Liga 2 22-23)","M. Whittaker (22, Plymouth Argyle, League One 22-23)",40.51200252886631
"José Campaña (29, Levante, La Liga 2 22-23)","C. Blackett-Taylor (25, Charlton Athletic, League One 22-23)",1.3534999081345498
"José Campaña (29, Levante, La Liga 2 22-23)","P. Lane (22, Portsmouth, League One 22-23)",16.43969780772171
"José Campaña (29, Levante, La Liga 2 22-23)","S. Tracey (24, Cambridge United, League One 22-23)",13.517200664384069
"José Campaña (29, Levante, La Liga 2 22-23)","C. Grant (21, Milton Keynes Dons, League One 22-23)",25.79791143606872
"José Campaña (29, Levante, La Liga 2 22-23)","M. Jacobs (31, Portsmouth, League One 22-23)",69.82779729203398
"José Campaña (29, Levante, La Liga 2 22-23)","N. Holland (24, Milton Keynes Dons, League One 22-23)",19.64219557534256
"José Campaña (29, Levante, La Liga 2 22-23)","P. Omochere (22, Fleetwood Town, League One 22-23)",-14.052378506679872
"José Campaña (29, Levante, La Liga 2 22-23)","J. Henry (33, Oxford United, League One 22-23)",67.47145742454308
"José Campaña (29, Levante, La Liga 2 22-23)","H. Macadam (22, Fleetwood Town, League One 22-23)",-4.99574607934634
"José Campaña (29, Levante, La Liga 2 22-23)","R. Hackett-Fairchild (25, Portsmouth, League One 22-23)",1.4083372021727647
"José Campaña (29, Levante, La Liga 2 22-23)","L. Thomas (24, Barnsley, League One 22-23)",14.58136160181896
"José Campaña (29, Levante, La Liga 2 22-23)","J. Leko (24, Milton Keynes Dons, League One 22-23)",4.824877501373767
"José Campaña (29, Levante, La Liga 2 22-23)","N. Broadhead (25, Ipswich Town, League One 22-23)",24.341153788618666
"José Campaña (29, Levante, La Liga 2 22-23)","S. Kaikai (27, Milton Keynes Dons, League One 22-23)",43.04107815750682
"José Campaña (29, Levante, La Liga 2 22-23)","D. Keillor-Dunn (25, Burton Albion, League One 22-23)",13.805811604297668
"José Campaña (29, Levante, La Liga 2 22-23)","T. Goodrham (19, Oxford United, League One 22-23)",11.03847094932434
"José Campaña (29, Levante, La Liga 2 22-23)","P. Patterson (22, Fleetwood Town, League One 22-23)",52.335343291364936
"José Campaña (29, Levante, La Liga 2 22-23)","R. Curtis (27, Portsmouth, League One 22-23)",-4.143688703943512
"José Campaña (29, Levante, La Liga 2 22-23)","Т. Campbell (19, Charlton Athletic, League One 22-23)",-8.171244718457485
"José Campaña (29, Levante, La Liga 2 22-23)","A. Gnahoua (30, Morecambe, League One 22-23)",-10.82214340299599
"José Campaña (29, Levante, La Liga 2 22-23)","O. Shodipo (25, Lincoln City, League One 22-23)",-1.6111969720638066
"José Campaña (29, Levante, La Liga 2 22-23)","L. Barry (19, Milton Keynes Dons, League One 22-23)",8.854240776394507
"José Campaña (29, Levante, La Liga 2 22-23)","Y. Wildschut (31, Oxford United, League One 22-23)",-17.914644628829773
"José Campaña (29, Levante, La Liga 2 22-23)","R. Jones (20, Peterborough United, League One 22-23)",-18.036863639230532
"José Campaña (29, Levante, La Liga 2 22-23)","J. Murphy (28, Oxford United, League One 22-23)",0.9618589756343738
"José Campaña (29, Levante, La Liga 2 22-23)","C. Hayes (19, Fleetwood Town, League One 22-23)",-5.962401411853539
"José Campaña (29, Levante, La Liga 2 22-23)","C. Campbell (20, Wycombe Wanderers, League One 22-23)",-9.001783696377398
"José Campaña (29, Levante, La Liga 2 22-23)","T. Bloxham (19, Shrewsbury Town, League One 22-23)",-26.24510067227432
"José Campaña (29, Levante, La Liga 2 22-23)","L. Bolton (23, Salford City, League Two 22-23)",-3.476985817104921
"José Campaña (29, Levante, La Liga 2 22-23)","S. Hoskins (30, Northampton Town, League Two 22-23)",31.460344664825676
"José Campaña (29, Levante, La Liga 2 22-23)","E. Chislett (24, AFC Wimbledon, League Two 22-23)",44.402334150462735
"José Campaña (29, Levante, La Liga 2 22-23)","H. Clifton (24, Grimsby Town, League Two 22-23)",-16.988537641289554
