Player,Similarity
"S. Fretes (24, Sportivo Luqueño, Paraguay Division Profesional 2023)",87.77120043683459
"M. Araújo (23, Toluca, Liga MX 22-23)",87.72515120790804
"A. Muja (24, Antwerp, Belgian Pro League 22-23)",87.19024239003295
"Sito (26, Asteras Tripolis, Greek Super League 22-23)",86.66717176244607
"L. Banda (22, Lecce, Serie A 22-23)",86.63242586599313
"Vitinho (22, Atlético de San Luis, Liga MX 22-23)",86.48414896328124
"H. Diarra (19, Strasbourg, Ligue 1 22-23)",85.13966535431499
"C. Cisneros (29, Guadalajara, Liga MX 22-23)",84.93067822649454
"C. Olivera (21, Boston River, Uruguay Primera División 2023)",84.51490846366426
"M. Zaccagni (27, Lazio, Serie A 22-23)",84.4695375306927
"Suleiman Camara (21, Ibiza, La Liga 2 22-23)",83.81930637357374
"Cristian Carracedo (27, Córdoba, Primera División RFEF 22-23)",83.74812556999923
"R. Matsuoka (24, Roasso Kumamoto, J2 2023)",83.50635482293946
"Jairo Izquierdo (29, Cartagena, La Liga 2 22-23)",83.11232741878791
"Eynel Soares (24, Trenčín, Slovak Super Liga 22-23)",83.0989173046418
"O. Dale (24, Portsmouth, League One 22-23)",82.87369780239726
"D. Kodia (20, Shirak, Armenian Premier League 22-23)",82.78199133434475
"B. Camara (22, Dordrecht, Eerste Divisie 22-23)",82.47601165567863
"K. Lebon (25, Neftchi, Premyer Liqa 22-23)",82.45830803367501
"K. Otladisa (26, Marumo Gallants, South Africa PSL 22-23)",82.23871807332823
"A. Donis (26, APOEL, Cyprus 1. Division 22-23)",82.08023816254524
"Carles Pérez (25, Celta de Vigo, La Liga 22-23)",81.9753703046378
"Milson (23, Nizhny Novgorod, Russian Premier League 22-23)",81.24553529914455
"Loren Burón (28, Real Murcia, Primera División RFEF 22-23)",81.1101626241566
"J. Vargas (30, Guastatoya, Guatemala Liga Nacional 22-23)",81.04640292754851
