Player 1,Player 2,Similarity
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Carlos Nieto (27, Real Zaragoza, La Liga 2 22-23)",-1.1195609953534351
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Cristian Gutiérrez (22, Málaga, La Liga 2 22-23)",-13.516390231327032
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Saúl García (28, Racing Santander, La Liga 2 22-23)",-2.016248218407637
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Quini (33, Granada, La Liga 2 22-23)",11.147115684190654
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Julián Delmás (28, Málaga, La Liga 2 22-23)",-13.202877388320408
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","G. Fuentes (26, Real Zaragoza, La Liga 2 22-23)",9.070816976670883
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Fran García (30, Burgos, La Liga 2 22-23)",3.481547794785618
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Marc Pubill (19, Levante, La Liga 2 22-23)",18.43860531145999
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","M. Saracchi (25, Levante, La Liga 2 22-23)",-18.492923665687947
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","G. Escobar (26, Ibiza, La Liga 2 22-23)",18.57216844977506
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Enric Franquesa (26, Leganés, La Liga 2 22-23)",41.50678207428026
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Gaizka Larrazabal (25, Real Zaragoza, La Liga 2 22-23)",-19.10478295591573
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Fran Grimà (36, Ibiza, La Liga 2 22-23)",21.49864899809788
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Josema (26, Leganés, La Liga 2 22-23)",12.841955850344316
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Diego Sánchez (21, Sporting Gijón, La Liga 2 22-23)",14.901167232596112
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Javi López (21, Deportivo Alavés, La Liga 2 22-23)",0.1860057936841261
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Aitor Buñuel (25, Tenerife, La Liga 2 22-23)",8.66513858635893
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Juanfran (34, Real Oviedo, La Liga 2 22-23)",-23.05560836714293
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Ignasi Vilarrasa (23, Huesca, La Liga 2 22-23)",6.243544359962748
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Álvaro Lemos (30, Las Palmas, La Liga 2 22-23)",-5.376805084691
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Martí Vilà (23, FC Andorra, La Liga 2 22-23)",-1.439120004912593
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Adrián Castellano (28, Ponferradina, La Liga 2 22-23)",18.903313173576905
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Raúl Parra (23, Mirandés, La Liga 2 22-23)",-6.552600999515877
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Borja González (27, Burgos, La Liga 2 22-23)",18.151844704454465
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Iván Martos (26, Cartagena, La Liga 2 22-23)",26.675270739819236
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Andoni López (27, Lugo, La Liga 2 22-23)",11.191016213842042
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Carlos Romero (21, Villarreal B, La Liga 2 22-23)",-9.123583016518982
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Marvin Park (22, Las Palmas, La Liga 2 22-23)",-8.834389732609631
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","A. Arroyo (23, Deportivo Alavés, La Liga 2 22-23)",28.841256815784384
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Pol Valentín (26, Sporting Gijón, La Liga 2 22-23)",14.270754736390098
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Juan María Alcedo (22, Albacete, La Liga 2 22-23)",-8.001809642380335
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Jordi Calavera (27, Lugo, La Liga 2 22-23)",-2.239989540025188
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Unai Medina (33, Racing Santander, La Liga 2 22-23)",25.22598503444308
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","José David (20, Ibiza, La Liga 2 22-23)",-7.526188571407942
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Alvaro Mantilla (23, Racing Santander, La Liga 2 22-23)",49.87470130224328
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Carlos Isaac (25, Albacete, La Liga 2 22-23)",-31.001167530881364
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Fran García (23, Rayo Vallecano, La Liga 22-23)",6.706088301822748
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","A. Espino (31, Cádiz, La Liga 22-23)",-9.23391736098148
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Javi Galán (28, Celta de Vigo, La Liga 22-23)",-20.926415656058165
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","José Gayá (28, Valencia, La Liga 22-23)",-43.868920577512085
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Carlos Clerc (31, Elche, La Liga 22-23)",31.69743025637788
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Jaume Costa (35, Mallorca, La Liga 22-23)",-3.254408349036532
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Alejandro Balde (19, Barcelona, La Liga 22-23)",-17.315710861994038
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Miguel Gutiérrez (21, Girona, La Liga 22-23)",-17.350642474891085
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Brian Oliván (29, Espanyol, La Liga 22-23)",-8.731771938794173
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Sergio Akieme (25, Almería, La Liga 22-23)",-1.1352334781505078
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Yuri Berchiche (33, Athletic Bilbao, La Liga 22-23)",0.6832956223021386
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Y. Carrasco (29, Atlético Madrid, La Liga 22-23)",-56.09030968151964
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Juan Iglesias (24, Getafe, La Liga 22-23)",8.633813378036583
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Manu Sánchez (22, Osasuna, La Liga 22-23)",-3.056537749289628
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Juan Cruz (30, Osasuna, La Liga 22-23)",51.33121421488752
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","E. Camavinga (20, Real Madrid, La Liga 22-23)",-9.932145010859744
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","M. Acuña (31, Sevilla, La Liga 22-23)",-47.80349182062568
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Reinildo Mandava (29, Atlético Madrid, La Liga 22-23)",44.91963362699207
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Aihen Muñoz (25, Real Sociedad, La Liga 22-23)",7.944744301245425
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Alfonso Pedraza (27, Villarreal, La Liga 22-23)",-16.532637715467896
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Diego Rico (30, Real Sociedad, La Liga 22-23)",21.11468055145085
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","G. Álvarez (23, Getafe, La Liga 22-23)",40.5142074517736
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Sergio Escudero (33, Real Valladolid, La Liga 22-23)",-13.42953845749035
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","L. Olaza (28, Real Valladolid, La Liga 22-23)",-13.101634360215051
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Alex Telles (30, Sevilla, La Liga 22-23)",-11.021348403976798
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Jordi Alba (34, Barcelona, La Liga 22-23)",-49.16806601905711
"Eneko Satrústegui (32, Racing Santander, La Liga 2 22-23)","Juan Miranda (23, Real Betis, La Liga 22-23)",-38.43175907271205
