Player 1,Similarity
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",75.96592695158098
"L. Lapoussin (27, Union Saint-Gilloise, Belgian Pro League 22-23)",74.57589752250112
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",74.18298892879235
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",74.1822564622076
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",73.73481301191886
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",73.5841575783698
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",73.00185614142889
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",72.41041862433245
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",71.94814342147168
"A. Dønnum (25, Standard Liège, Belgian Pro League 22-23)",71.8829205151697
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",71.65248119754709
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",70.82094103186883
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",70.81964683717906
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",70.37591582949962
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",70.02867918481392
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",69.94255132703536
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",69.56870562569885
"J. Justvan (25, Paderborn, 2. Bundesliga 22-23)",69.433278616832
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",69.39926523624975
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",69.31031051623184
"I. Camara (20, Anderlecht II, Belgian First Division B 22-23)",69.3041886643885
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",69.18833492576664
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",68.54517995093403
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",68.15220055070517
"M. Bruno (29, Kortrijk, Belgian Pro League 22-23)",68.04738199973045
