Player,Similarity
"L. Bittencourt (29, Werder Bremen, Bundesliga 22-23)",76.76625239116727
"R. Gorovei (29, Oţelul, Romanian Liga II 22-23)",75.51553014161749
"M. Avdyli (20, Aarau, Swiss Challenge League 22-23)",75.46615231166865
"S. Franchini (25, Padova, Serie C 22-23)",75.41487756946982
"F. Cassata (25, Ternana, Serie B 22-23)",74.58618506969563
"M. Iosipoi (23, Petrocub, Moldovan Super Liga 22-23)",73.53616594887797
"J. Cisotti (30, Oţelul, Romanian Liga II 22-23)",72.8839941859491
"N. Hauptmann (26, Dynamo Dresden, 3. Liga 22-23)",72.76111041187767
"D. Laaneots (21, Tartu Tammeka, Estonian Meistriliiga 2023)",72.5859053569621
"J. Ertlthaler (26, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",72.43005885132257
"J. Olaitan (21, Niort, Ligue 2 22-23)",72.1099447675407
"N. Capaldo (24, Salzburg, Austrian Bundesliga 22-23)",71.913802674286
"A. Ben Slimane (22, Brøndby, Superliga 22-23)",71.88143838190229
"A. Galindo (31, Cobán Imperial, Guatemala Liga Nacional 22-23)",71.76104330327621
"E. Fathi (30, Aswan FC, Egyptian Premier League 22-23)",71.68475044331237
"H. Rafia (24, Pescara, Serie C 22-23)",71.45650659894986
"G. Satsias (20, APOEL, Cyprus 1. Division 22-23)",71.26460659861715
"Álex Baena (21, Villarreal, La Liga 22-23)",70.93038960782314
"P. Fusi (25, Sangiuliano City, Serie C 22-23)",70.31640294527833
"M. Rocca (27, Novara, Serie C 22-23)",70.21073922733312
"K. Arnstad (19, Anderlecht, Belgian Pro League 22-23)",69.39203874512381
"Y. Bakiz (24, AaB, Superliga 22-23)",69.12228260281526
"Gabri Veiga (21, Celta de Vigo, La Liga 22-23)",68.98152563534194
"A. Sigurdarson (29, Horsens, Superliga 22-23)",67.74138236600753
"V. Yakovlev (19, CSF Bălți, Moldovan Super Liga 22-23)",67.71745464135773
