Player,Similarity
"F. Butuan (26, Persib, BRI Liga 1 22-23)",89.85593225822716
"N. Corrado (23, Ternana, Serie B 22-23)",89.22361399857657
"C. Cadden (26, Hibernian, Scottish Premiership 22-23)",86.46125887625017
"Moteb Al Harbi (23, Al Shabab, Saudi Professional League 22-23)",86.37800008521016
"M. Šitum (31, Catanzaro, Serie C 22-23)",86.21996680076795
"A. Ćatić (24, ADO Den Haag, Eerste Divisie 22-23)",86.19484303248046
"F. Kostić (30, Juventus, Serie A 22-23)",85.8761485395766
"T. Goppel (26, Wehen Wiesbaden, 3. Liga 22-23)",85.74542465912981
"E. Salomonsson (34, IFK Göteborg, Allsvenskan 2023)",85.48693081347149
"A. Gaaei (20, Viborg, Superliga 22-23)",85.17231001616268
"I. Zülfügarly (22, Neftchi, Premyer Liqa 22-23)",85.15735713283279
"S. Leuko (29, Nea Salamis, Cyprus 1. Division 22-23)",84.63883414057148
"D. Bariti (31, Pergolettese, Serie C 22-23)",83.99562174582803
"N. Serdal (30, Hapoel Umm al-Fahm, Liga Leumit 22-23)",83.73506692308567
"A. Sørensen (22, Lyngby, Superliga 22-23)",83.7192579421583
"F. Dumbravă (28, Brașov Steagul Renaște, Romanian Liga II 22-23)",83.69238040586355
"A. Sorada (26, BG Pathum United FC, Thai League 1 22-23)",83.68371897943638
"Manu Sánchez (27, Castellón, Primera División RFEF 22-23)",83.59708330220336
"K. Pechenin (26, Orenburg, Russian Premier League 22-23)",83.52910728409331
"P. Koronkiewicz (32, Viktoria Köln, 3. Liga 22-23)",83.49973238800185
"João Correia (26, Chaves, Primeira Liga 22-23)",83.28682420293423
"O. Karavaev (31, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",83.28305778234338
"K. Lund (21, Häcken, Allsvenskan 2023)",83.19726026709662
"L. Nego (32, Fehérvár, NB I 22-23)",83.08976506299841
"Saud Abdulhamid (23, Al Hilal, Saudi Professional League 22-23)",82.95833515873105
