Player 1,Player 2,Similarity
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","Y. Aguemon (31, Excelsior Virton, Belgian First Division B 22-23)",82.24404469637501
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","S. Tabekou (26, Lierse Kempenzonen, Belgian First Division B 22-23)",79.74887367835655
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","K. John (19, Genk II, Belgian First Division B 22-23)",67.83066493150466
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","M. Godts (17, Genk II, Belgian First Division B 22-23)",70.9524679249137
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","Z. Vancsa (18, Lommel SK, Belgian First Division B 22-23)",77.4774444117633
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","K. Hazard (27, RWD Molenbeek, Belgian First Division B 22-23)",68.45618267042497
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","S. Homma (22, Club Brugge II, Belgian First Division B 22-23)",67.16131682542687
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","B. Ghalidi (18, Standard Liège II, Belgian First Division B 22-23)",52.5958118012723
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","A. Anello (21, Lommel SK, Belgian First Division B 22-23)",69.50097534875096
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","E. Agyei (18, Anderlecht II, Belgian First Division B 22-23)",83.22234799893165
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","A. Engels (19, Club Brugge II, Belgian First Division B 22-23)",37.46531092461222
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","I. Sebaoui (21, Beerschot-Wilrijk, Belgian First Division B 22-23)",40.74800936739552
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","L. Walbrecq (26, Lierse Kempenzonen, Belgian First Division B 22-23)",73.21306516900746
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","M. Trésor (24, Genk, Belgian Pro League 22-23)",68.95897003420204
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","J. Paintsil (25, Genk, Belgian Pro League 22-23)",77.64814396494707
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","Musa Al Tamari (25, OH Leuven, Belgian Pro League 22-23)",81.72651576636545
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","W. Balikwisha (24, Standard Liège, Belgian Pro League 22-23)",71.1691831992286
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","N. Storm (28, Mechelen, Belgian Pro League 22-23)",80.34777971845756
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","G. Hairemans (31, Mechelen, Belgian Pro League 22-23)",45.77817026646307
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","M. Balikwisha (22, Antwerp, Belgian Pro League 22-23)",67.10271084044224
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","F. Amuzu (23, Anderlecht, Belgian Pro League 22-23)",82.18815056806979
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","N. Lang (23, Club Brugge, Belgian Pro League 22-23)",74.37227473110394
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","T. Van Den Keybus (22, Westerlo, Belgian Pro League 22-23)",56.05121347061127
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","P. Zinckernagel (28, Standard Liège, Belgian Pro League 22-23)",55.074718638359776
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","J. Thorsteinsson (24, OH Leuven, Belgian Pro League 22-23)",64.00453516864182
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","C. Stengs (24, Antwerp, Belgian Pro League 22-23)",48.89125318737045
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","T. Buchanan (24, Club Brugge, Belgian Pro League 22-23)",63.11077185723036
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","A. Muja (24, Antwerp, Belgian Pro League 22-23)",78.64385596879893
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","N. Chadli (33, Westerlo, Belgian Pro League 22-23)",41.73016727142371
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","T. Dierckx (28, Westerlo, Belgian Pro League 22-23)",74.56620305474178
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","C. Canak (18, Standard Liège, Belgian Pro League 22-23)",67.05265280798855
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","D. Atanga (26, Oostende, Belgian Pro League 22-23)",56.33047528903264
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","M. Rits (29, Club Brugge, Belgian Pro League 22-23)",3.50251432536267
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","A. Dreyer (24, Anderlecht, Belgian Pro League 22-23)",61.24463902150495
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","Y. Gboho (22, Cercle Brugge, Belgian Pro League 22-23)",69.419968096256
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","S. Kiyine (25, OH Leuven, Belgian Pro League 22-23)",56.75609756388834
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","G. Kerk (27, Antwerp, Belgian Pro League 22-23)",54.44206719349698
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","Clarismario (21, Željezničar, Bosnian Premier League 22-23)",67.0614695775353
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","M. Kuzmanović (27, Tuzla City, Bosnian Premier League 22-23)",69.40763102043026
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","B. Tatar (29, Borac Banja Luka, Bosnian Premier League 22-23)",60.28971810593939
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","E. Kulašin (19, Borac Banja Luka, Bosnian Premier League 22-23)",84.78538462491912
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","D. Hrelja (21, Igman Konjic, Bosnian Premier League 22-23)",66.12861932651462
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","M. Cuze (24, Zrinjski, Bosnian Premier League 22-23)",63.014247913480105
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","D. Jakupović (27, Igman Konjic, Bosnian Premier League 22-23)",66.98685860431412
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","E. Mehmedović (20, Sloboda Tuzla, Bosnian Premier League 22-23)",36.28938203057447
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","J. Amoah (21, Željezničar, Bosnian Premier League 22-23)",42.92199398502135
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","C. Kpan (25, Široki Brijeg, Bosnian Premier League 22-23)",74.78157305445336
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","S. Maksimović (23, Sloboda Tuzla, Bosnian Premier League 22-23)",36.76764011304775
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","T. Jović (30, Posušje, Bosnian Premier League 22-23)",33.1580606986898
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","I. Bagarić (23, Široki Brijeg, Bosnian Premier League 22-23)",30.408987864720448
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","I. Pejić (22, Široki Brijeg, Bosnian Premier League 22-23)",7.6848399211481135
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","E. Vehabović (28, Velež, Bosnian Premier League 22-23)",25.549528999841147
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","O. Todorović (34, Leotar, Bosnian Premier League 22-23)",43.767442597406855
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","A. Ziljkić (27, Sarajevo, Bosnian Premier League 22-23)",68.87038436985125
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","I. Ikić (23, Sarajevo, Bosnian Premier League 22-23)",44.74543838955172
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","M. Tičinović (31, Zrinjski, Bosnian Premier League 22-23)",49.60080903099753
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","A. Suljić (31, Sarajevo, Bosnian Premier League 22-23)",54.01228266554884
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","I. Jukić (26, Zrinjski, Bosnian Premier League 22-23)",74.51648434330397
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","A. Drljo (20, Željezničar, Bosnian Premier League 22-23)",56.11251218020588
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","N. Mihajlović (27, Sloga Doboj, Bosnian Premier League 22-23)",65.24966698750711
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","S. Husejinović (35, Sloboda Tuzla, Bosnian Premier League 22-23)",61.24588916884777
"C. Talbi (18, Club Brugge II, Belgian First Division B 22-23)","D. Sipovac (23, Leotar, Bosnian Premier League 22-23)",23.623580254350458
