Player 1,Player 2,Similarity
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","C. Hubmann (22, Floridsdorfer AC, Austrian 2. Liga 22-23)",-9.594875283827776
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","A. Smrcka (20, Austria Wien II, Austrian 2. Liga 22-23)",8.066151233716063
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","N. Eyawo (22, Sturm Graz II, Austrian 2. Liga 22-23)",-8.852717816161183
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","M. Fischer (27, Austria Wien, Austrian Bundesliga 22-23)",24.13368235256036
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","L. Jäger (29, Rheindorf Altach, Austrian Bundesliga 22-23)",28.502922600180565
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","C. Cvetko (26, Austria Klagenfurt, Austrian Bundesliga 22-23)",-3.641265939139561
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","M. Martin (22, Ried, Austrian Bundesliga 22-23)",-15.38828365250414
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","A. Prass (22, Sturm Graz, Austrian Bundesliga 22-23)",-22.459907928718067
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","M. Braunöder (21, Austria Wien, Austrian Bundesliga 22-23)",-35.09409963166521
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","L. Sulzbacher (23, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",-45.187435205355705
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","A. Irving (23, Austria Klagenfurt, Austrian Bundesliga 22-23)",-36.43923677013086
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","B. Blume (31, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",-1.4966245015502668
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","S. Hierländer (32, Sturm Graz, Austrian Bundesliga 22-23)",10.137065997371913
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","N. Capaldo (24, Salzburg, Austrian Bundesliga 22-23)",-18.113326641229477
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","L. Fadinger (22, Hartberg, Austrian Bundesliga 22-23)",-22.17240020055368
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","K. Kerschbaumer (30, Wolfsberger AC, Austrian Bundesliga 22-23)",-23.670897991151865
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","M. Kjærgaard (19, Salzburg, Austrian Bundesliga 22-23)",-20.034322421884703
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","M. Taferner (22, Wolfsberger AC, Austrian Bundesliga 22-23)",-2.3635873317458485
"B. Scharner (18, St. Pölten, Austrian 2. Liga 22-23)","A. Jukić (22, Austria Wien, Austrian Bundesliga 22-23)",13.384297639425077
