Player,Similarity
"H. Babec (23, Riga FC, Virsliga 2023)",84.23935761512993
"Tiago Dantas (22, PAOK, Greek Super League 22-23)",83.92139199967484
"J. Åberg (24, GAIS, Superettan 2023)",82.7028978820652
"L. Torreira (27, Galatasaray, Süper Lig 22-23)",82.0659185940996
"Rodri (26, Manchester City, Premier League 22-23)",81.49819772894857
"G. Cuéllar (30, Al Hilal, Saudi Professional League 22-23)",81.26854109321776
"C. McGregor (29, Celtic, Scottish Premiership 22-23)",81.23167976992264
"R. Zerrouki (25, Twente, Eredivisie 22-23)",80.98411585100239
"J. Lundstram (29, Rangers, Scottish Premiership 22-23)",80.946451227097
"A. Tahiri (28, Heerenveen, Eredivisie 22-23)",80.62489566961261
"B. Touré (28, Pyramids Al Ahram FC, Egyptian Premier League 22-23)",79.673892699643
"T. Partey (29, Arsenal, Premier League 22-23)",79.51629374867794
"M. Brozović (30, Internazionale, Serie A 22-23)",79.39868176074793
"P. Rosario (26, Nice, Ligue 1 22-23)",79.17233680382274
"E. Fernández (22, Chelsea, Premier League 22-23)",78.8419657464728
"M. López (25, Sassuolo, Serie A 22-23)",78.25759480136765
"J. Clasie (31, AZ, Eredivisie 22-23)",77.83259663731866
"R. Falk (31, København, Superliga 22-23)",77.35956310277793
"P. Anan (32, Bangkok United, Thai League 1 22-23)",77.31750699358054
"A. Isaiah (27, Kapaz, Premyer Liqa 22-23)",77.29378251507514
"J. Karlström (27, Lech Poznań, Ekstraklasa 22-23)",77.05985498841723
"D. Dąbrowski (30, Pogoń Szczecin, Ekstraklasa 22-23)",77.02527815587933
"A. El Mahdioui (27, Al Taawon, Saudi Professional League 22-23)",77.00367062191384
"J. Bell (24, Brøndby, Superliga 22-23)",76.92158133583649
"S. Asamoah (29, U Craiova 1948, SuperLiga României 22-23)",76.68607439451407
