Player,Similarity
"N. Healy (23, Newry City AFC, Northern Ireland Premiership 22-23)",81.02584720607403
"B. Blasi (27, Central Córdoba SdE, Argentinian Primera División 2023)",77.9650296930406
"M. Hosni (32, EO Sidi Bouzid, Tunisian Ligue 1 22-23)",77.92689210041077
"R. Meneses (24, Atlético Chiriquí, Panama LPF 2023)",76.50857714312454
"J. Zoherliana (23, NorthEast United, Indian Super League 22-23)",76.02159712147967
" M. Khelifa (0, Métlaoui, Tunisian Ligue 1 22-23)",75.51020859620662
"J. Keohane (32, Rochdale, League Two 22-23)",75.01976706026619
"P. Phanitchakul (35, Nong Bua Pitchaya FC, Thai League 1 22-23)",74.73612201361541
"Muhamad Hafizal (30, Perak, Malaysian Super League 2023)",74.64513245181689
"J. Álvarez (22, Unión Comercio, Peruvian Liga 1 2023)",74.31805959564079
"O.  Šaula (24, Sloga Doboj, Bosnian Premier League 22-23)",74.31112705477207
"C. Bangura (25, Pietà Hotspurs, Malta Premier League 22-23)",74.1210917063028
"F. Cavallo (21, Mixco, Guatemala Liga Nacional 22-23)",73.2193848365946
"J. Ellis (19, Carlisle United, League Two 22-23)",73.13632094883813
"H. Matriciani (23, Schalke 04, Bundesliga 22-23)",73.07803867393386
"M. Pearson (29, Huddersfield Town, Championship 22-23)",73.04618343318523
"C. Connolly (25, Blackpool, Championship 22-23)",73.03559537114344
"Mohamed El Maghraby (22, Smouha, Egyptian Premier League 22-23)",72.95937240840628
"Saeed Al-Hamsl (27, Abha, Saudi Professional League 22-23)",72.9235382094828
"L. Rakesh (20, Neroca, I-League 22-23)",72.91459979656962
"Pol Domingo (23, Gimnàstic Tarragona, Primera División RFEF 22-23)",72.581796355852
"E. Fuentes (32, Santa Lucía, Guatemala Liga Nacional 22-23)",72.32282272015088
"J. Pastor (0, Mixco, Guatemala Liga Nacional 22-23)",72.266250930391
"S. Sulev (33, Belasica, North Macedonia First League 22-23)",72.15520634984325
"D. Biraschi (28, Fatih Karagümrük, Süper Lig 22-23)",72.10193771644245
