Player 1,Player 2,Similarity
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","A. Sicker (26, Sandhausen, 2. Bundesliga 22-23)",28.58594693836284
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","M. Neubauer (27, Elversberg, 3. Liga 22-23)",38.29801427609695
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","F. Kleinhansl (22, Osnabrück, 3. Liga 22-23)",11.478267068217622
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","O. Traorè (25, Osnabrück, 3. Liga 22-23)",18.292752987510244
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","L. Jans (30, Waldhof Mannheim, 3. Liga 22-23)",41.286922744733616
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","P. Treu (22, Freiburg II, 3. Liga 22-23)",11.06116759438556
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","A. Rossipal (26, Waldhof Mannheim, 3. Liga 22-23)",0.2107494700364602
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","M. Costly (27, Ingolstadt, 3. Liga 22-23)",26.942163016215453
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","M. Dombrowka (31, Meppen, 3. Liga 22-23)",16.816716937328156
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","P. Koronkiewicz (32, Viktoria Köln, 3. Liga 22-23)",39.11556638015123
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","N. Landgraf (27, Hallescher FC, 3. Liga 22-23)",-8.378618638003374
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","N. Hug (24, Hallescher FC, 3. Liga 22-23)",51.35040649670797
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","R. Fellhauer (25, Elversberg, 3. Liga 22-23)",10.295623784335127
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","B. Ezeh (21, Wehen Wiesbaden, 3. Liga 22-23)",6.444126730440288
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","S. Handle (30, Viktoria Köln, 3. Liga 22-23)",29.917744819796845
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","J. Makengo (21, Freiburg II, 3. Liga 22-23)",16.35924355553185
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","D. Ndure (23, VfB Oldenburg, 3. Liga 22-23)",50.0761495065135
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","F. Bastians (35, Rot-Weiss Essen, 3. Liga 22-23)",40.51999313779394
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","T. Danhof (26, Erzgebirge Aue, 3. Liga 22-23)",38.210699191263885
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","M. Ballmert (29, Meppen, 3. Liga 22-23)",58.90702543788762
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","M. Stöcker (24, Verl, 3. Liga 22-23)",37.07844486382464
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","N. Ochojski (24, Verl, 3. Liga 22-23)",29.098107228993666
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","N. Kreuzer (30, Hallescher FC, 3. Liga 22-23)",28.22637571877088
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","M. Heinrich (25, Bayreuth, 3. Liga 22-23)",25.213312490872493
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","L. Rosenlöcher (22, Erzgebirge Aue, 3. Liga 22-23)",25.435041914045136
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","D. Franke (24, Ingolstadt, 3. Liga 22-23)",57.205432482152375
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","P. Steinhart (30, 1860 München, 3. Liga 22-23)",26.386375320294736
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","C. Özkan (23, Borussia Dortmund II, 3. Liga 22-23)",51.46582035729757
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","C. Rizzuto (31, Saarbrücken, 3. Liga 22-23)",46.39303884040108
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","J. Bitter (26, MSV Duisburg, 3. Liga 22-23)",31.488899853042625
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","N. May (21, Viktoria Köln, 3. Liga 22-23)",-0.5167465235064395
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","N. Butzen (30, Zwickau, 3. Liga 22-23)",22.69576782580076
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","J. Meier (23, Dynamo Dresden, 3. Liga 22-23)",37.32624978127536
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","S. Risch (23, Meppen, 3. Liga 22-23)",68.00162807934402
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","B. Mogultay (19, MSV Duisburg, 3. Liga 22-23)",38.41107398249104
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","N. Kölle (23, MSV Duisburg, 3. Liga 22-23)",52.51730691254026
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","G. Fechner (25, Wehen Wiesbaden, 3. Liga 22-23)",25.541841377462735
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","C. Lannert (24, 1860 München, 3. Liga 22-23)",48.218224153317166
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","L. Hemmerich (25, Bayreuth, 3. Liga 22-23)",35.05060420426728
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","P. Möschl (30, VfB Oldenburg, 3. Liga 22-23)",37.50112564079491
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","T. Jänicke (34, Saarbrücken, 3. Liga 22-23)",45.00983033944663
"D. Diekmeier (33, Sandhausen, 2. Bundesliga 22-23)","A. Barylla (25, Erzgebirge Aue, 3. Liga 22-23)",8.628694838847297
