Player 1,Player 2,Similarity
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","K. Abazović (19, First Vienna, Austrian 2. Liga 22-23)",78.8824941356905
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","D. Bosnjak (26, Rapid Wien II, Austrian 2. Liga 22-23)",42.9068018913048
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","T. Sahin (18, Liefering, Austrian 2. Liga 22-23)",25.663042422717165
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","K. Conté (23, St. Pölten, Austrian 2. Liga 22-23)",53.78343311155044
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","N. Sattlberger (19, Rapid Wien II, Austrian 2. Liga 22-23)",66.73695177071254
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","N. Zdichynec (21, Vorwärts Steyr, Austrian 2. Liga 22-23)",44.14202175848634
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","J. Gorenc-Stankovič (27, Sturm Graz, Austrian Bundesliga 22-23)",44.99365004675728
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","N. Seiwald (22, Salzburg, Austrian Bundesliga 22-23)",-5.137100127130142
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","P. Grabher (29, Austria Lustenau, Austrian Bundesliga 22-23)",73.94819767423415
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","V. Müller (24, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",41.43859066904773
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","T. Kainz (30, Hartberg, Austrian Bundesliga 22-23)",9.517419240391224
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","P. Michorl (28, LASK, Austrian Bundesliga 22-23)",-21.045274306459422
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","S. Horvath (26, LASK, Austrian Bundesliga 22-23)",-41.57607647817494
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","K. Gkezos (30, Austria Klagenfurt, Austrian Bundesliga 22-23)",58.0256465628249
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","A. Pejić (23, Rapid Wien, Austrian Bundesliga 22-23)",32.19802605732483
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","R. Kerschbaum (29, Rapid Wien, Austrian Bundesliga 22-23)",48.07196809058049
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","B. Jovičić (30, LASK, Austrian Bundesliga 22-23)",44.66153909215312
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","E. Omić (20, Wolfsberger AC, Austrian Bundesliga 22-23)",42.32979762114789
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","S. Haudum (28, Rheindorf Altach, Austrian Bundesliga 22-23)",56.956945909719714
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","M. Leitgeb (34, Wolfsberger AC, Austrian Bundesliga 22-23)",25.06760027450243
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","R. Benatelli (31, Austria Klagenfurt, Austrian Bundesliga 22-23)",27.798151842040973
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","L. Gourna-Douath (19, Salzburg, Austrian Bundesliga 22-23)",41.18436326613769
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","C. Türkmen (21, Austria Lustenau, Austrian Bundesliga 22-23)",57.15996911205316
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","N. Rôdes (25, Dender, Belgian First Division B 22-23)",41.598337373043655
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","G. Hendrickx (28, Deinze, Belgian First Division B 22-23)",-25.353107333899175
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","S. Banse (22, Standard Liège II, Belgian First Division B 22-23)",31.616533976252956
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","D. Hubert (35, Anderlecht II, Belgian First Division B 22-23)",34.00134268422971
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","Liam De Smet (19, Club Brugge II, Belgian First Division B 22-23)",64.49390166993898
"L. Mätzler (21, Dornbirn, Austrian 2. Liga 22-23)","J. Geusens (21, Genk II, Belgian First Division B 22-23)",-37.466761836966114
