Player 1,Similarity
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",80.82667607515256
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",80.42785192881232
"A. Yusuf (22, Antwerp, Belgian Pro League 22-23)",78.54977836373287
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",75.86197290446238
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",75.68981417222955
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",75.26393183795112
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",74.89680751355145
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",74.76160714825394
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",74.61402348380557
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",74.4142780832299
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",73.8528643991479
"M. Zabukovnik (22, Celje, 1. SNL 22-23)",73.8124693720165
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",73.73743577500753
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",73.66900966212816
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",73.34650184580903
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",73.11985354676499
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",72.94963111780535
"A. Aleksi (30, Tirana, Albanian Premier League 22-23)",72.82761548615957
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",72.40966600705187
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",72.22118007490141
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",71.82098831633067
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",71.65386815327068
"R. Vinderslev (25, SønderjyskE, Danish 1. Division 22-23)",71.63767326491075
"S. Bækgård (23, Fredericia, Danish 1. Division 22-23)",71.5455476038376
"C. Massanga (23, Partizani Tirana, Albanian Premier League 22-23)",71.51736830884808
