Player 1,Player 2,Similarity
"D. Sterling (23, Stoke City, Championship 22-23)","G. Tanner (23, Bristol City, Championship 22-23)",64.84410291778775
"D. Sterling (23, Stoke City, Championship 22-23)","M. Lowe (25, Sheffield United, Championship 22-23)",10.454232151686885
"D. Sterling (23, Stoke City, Championship 22-23)","D. Thompson (22, Blackpool, Championship 22-23)",37.83320697296396
"D. Sterling (23, Stoke City, Championship 22-23)","J. Rankin-Costello (23, Blackburn Rovers, Championship 22-23)",-16.48227215839468
"D. Sterling (23, Stoke City, Championship 22-23)","C. Elder (28, Hull City, Championship 22-23)",31.008472174419797
"D. Sterling (23, Stoke City, Championship 22-23)","D. Cirkin (21, Sunderland, Championship 22-23)",17.79996900438156
"D. Sterling (23, Stoke City, Championship 22-23)","Mario Gaspar (32, Watford, Championship 22-23)",19.160471265049036
"D. Sterling (23, Stoke City, Championship 22-23)","E. Longelo (22, Birmingham City, Championship 22-23)",31.00500557327971
"D. Sterling (23, Stoke City, Championship 22-23)","F. Dabo (27, Coventry City, Championship 22-23)",51.14354400341848
"D. Sterling (23, Stoke City, Championship 22-23)","M. Sorinola (22, Swansea City, Championship 22-23)",-1.5116501427568785
"D. Sterling (23, Stoke City, Championship 22-23)","J. Tymon (23, Stoke City, Championship 22-23)",11.131333612319995
"D. Sterling (23, Stoke City, Championship 22-23)","N. Guinness-Walker (23, Reading, Championship 22-23)",30.533785177878126
"D. Sterling (23, Stoke City, Championship 22-23)","D. Giannoulis (27, Norwich City, Championship 22-23)",34.642166240422725
"D. Sterling (23, Stoke City, Championship 22-23)","C. Drameh (21, Luton Town, Championship 22-23)",18.102639823966783
"D. Sterling (23, Stoke City, Championship 22-23)","S. Malone (32, Millwall, Championship 22-23)",-14.09014757700181
"D. Sterling (23, Stoke City, Championship 22-23)","S. Ferguson (32, Rotherham United, Championship 22-23)",-21.184371065283585
"D. Sterling (23, Stoke City, Championship 22-23)","C. Brittain (25, Blackburn Rovers, Championship 22-23)",31.831598146943897
"D. Sterling (23, Stoke City, Championship 22-23)","A. Alese (22, Sunderland, Championship 22-23)",29.546415661136123
"D. Sterling (23, Stoke City, Championship 22-23)","M. Pearson (29, Huddersfield Town, Championship 22-23)",-5.448805651896156
"D. Sterling (23, Stoke City, Championship 22-23)","J. Bogle (22, Sheffield United, Championship 22-23)",11.223646149240906
"D. Sterling (23, Stoke City, Championship 22-23)","J. Lawrence-Gabriel (24, Blackpool, Championship 22-23)",16.41935789072916
"D. Sterling (23, Stoke City, Championship 22-23)","A. Lyons (22, Blackpool, Championship 22-23)",-2.2938699251709784
"D. Sterling (23, Stoke City, Championship 22-23)","O. Kakay (25, Queens Park Rangers, Championship 22-23)",26.21451611449596
"D. Sterling (23, Stoke City, Championship 22-23)","J. Graham (28, Birmingham City, Championship 22-23)",13.992515947078504
"D. Sterling (23, Stoke City, Championship 22-23)","O. Turton (30, Huddersfield Town, Championship 22-23)",27.85609762146784
"D. Sterling (23, Stoke City, Championship 22-23)","N. Nkounkou (22, Cardiff City, Championship 22-23)",26.744462729073167
"D. Sterling (23, Stoke City, Championship 22-23)","C. Styles (23, Millwall, Championship 22-23)",6.910528381486877
"D. Sterling (23, Stoke City, Championship 22-23)","A. Baba (28, Reading, Championship 22-23)",40.69579572138368
"D. Sterling (23, Stoke City, Championship 22-23)","M. Phillips (32, West Bromwich Albion, Championship 22-23)",-0.2131900385144587
"D. Sterling (23, Stoke City, Championship 22-23)","S. McCallum (22, Norwich City, Championship 22-23)",27.74800917970564
