Player 1,Similarity
"B. Angulo (33, Toluca, Liga MX 22-23)",74.97947383879811
"R. Lewis (18, Manchester City, Premier League 22-23)",72.63006946956403
"Sergi Roberto (31, Barcelona, La Liga 22-23)",70.65632122379067
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",70.00251093389134
"F. Mendy (27, Real Madrid, La Liga 22-23)",69.78979360636896
"R. Lewis (18, Manchester City, Premier League 22-23)",69.74422990882569
"R. Lewis (18, Manchester City, Premier League 22-23)",69.3845404878598
"Juan Bernat (30, PSG, Ligue 1 22-23)",68.11134752459118
"Adrià Altimira (22, FC Andorra, La Liga 2 22-23)",67.88491272674042
"R. Lewis (18, Manchester City, Premier League 22-23)",67.87419264154374
"W. Zaire-Emery (17, PSG, Ligue 1 22-23)",67.76470528626908
"Luís Mata (25, Zagłębie Lubin, Ekstraklasa 22-23)",67.59417381345112
"J. Latibeaudiere (23, Swansea City, Championship 22-23)",66.00888728575862
"O.  Wijndal (23, Ajax, Eredivisie 22-23)",65.55175297284366
"Calegari (21, Los Angeles Galaxy, MLS 2023)",65.34625024492794
"Lucas Vázquez (31, Real Madrid, La Liga 22-23)",64.9536382932838
"Young-Woo Seol (24, Ulsan Hyundai, K League 1 2023)",64.43097616232063
"A. Hakimi (24, PSG, Ligue 1 22-23)",63.99542880577632
"R. Lewis (18, Manchester City, Premier League 22-23)",63.09886601418078
"Y. Regeer (19, Ajax II, Eerste Divisie 22-23)",62.510689960851806
"A. Pyrka (20, Piast Gliwice, Ekstraklasa 22-23)",62.47371595378856
"E. Camavinga (20, Real Madrid, La Liga 22-23)",62.33511481101986
"C. Roberts (27, Burnley, Championship 22-23)",61.70526534135613
"D. Rensch (20, Ajax, Eredivisie 22-23)",61.53739708556263
"R. Lewis (18, Manchester City, Premier League 22-23)",60.97996188336868
