Player 1,Similarity
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",86.88816292821365
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",85.35863152024353
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",85.11801149545533
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",85.08780765204904
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",84.58194154056274
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",84.37964215474777
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",84.29151883284527
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",84.07519385418313
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",84.00304171956145
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",83.63726108603944
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",83.29869063601211
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",83.18442949461817
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",83.0176131348092
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",82.83341530901014
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",82.82028715428343
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",82.52954515043915
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",82.43837411118454
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",82.0100712912486
"F. Zuqui (31, Estudiantes, Argentinian Primera División 2023)",81.88159263297683
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",81.86208729860233
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",81.7723369940892
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",81.76448019099364
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",81.69331816805406
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",81.65514520866775
"F. Fischerauer (24, Austria Wien II, Austrian 2. Liga 22-23)",81.45201937024801
