Player 1,Similarity
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",80.43729634157593
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",80.2559082688862
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",77.2316719781371
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",74.91208348481207
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",74.1837890353694
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",72.25068875404087
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",71.35377336662818
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",71.32432243154095
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",70.86333886707591
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",70.3852256962782
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",70.2292951798456
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",70.00251093389134
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",68.52512318242215
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",68.49140613472288
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",68.33244116206362
"Aldair (31, Olimpija, 1. SNL 22-23)",68.04233102460394
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",67.37037095583447
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",67.23426775906188
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",66.88909516304143
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",66.8235485736866
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",66.52489134943933
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",66.44954849907813
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",66.32835353562233
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",65.97680212276128
"M. El Hankouri (25, Magdeburg, 2. Bundesliga 22-23)",65.55728163913648
