Player,Similarity
"Rubén Castro (41, Málaga, La Liga 2 22-23)",89.02774896794855
"D. Darboe (24, Shkupi, North Macedonia First League 22-23)",88.37629710325525
"M. Benyettou (33, Al Wakrah, Qatari Stars League 22-23)",87.21511089635942
"D. Molinga (0, Al Shoalah, Saudi First Division 22-23)",86.80698629615435
"T. Moffi (24, Nice, Ligue 1 22-23)",86.74325505637955
"A. Gignac (37, Tigres UANL, Liga MX 22-23)",86.6546401474647
"G. Bajde (29, Celje, 1. SNL 22-23)",85.8153965720094
"Léo Bonatini (29, Atlético de San Luis, Liga MX 22-23)",85.59343108913164
"Jeong Woo-Geun (32, Police Tero, Thai League 1 22-23)",85.27934244894134
"N. Fernández (27, Defensa y Justicia, Argentinian Primera División 2023)",85.17992724734029
"G. Mbenza Kamboleke (23, Al Ta'ee, Saudi Professional League 22-23)",84.97384257923947
"A. Sowe (28, Ankaragücü, Süper Lig 22-23)",84.2212510115044
"L. Vardanyan (19, Noah, Armenian Premier League 22-23)",84.11483497165881
"I. Nicolăescu (24, Beitar Jerusalem, Ligat Ha'al 22-23)",84.08171649723421
"A. Šporar (29, Panathinaikos, Greek Super League 22-23)",84.07068414853266
"Sergio Camello (22, Rayo Vallecano, La Liga 22-23)",84.01526415211877
"Nélson Oliveira (31, PAOK, Greek Super League 22-23)",83.89674589118933
"V. Aboubakar (31, Al Nassr, Saudi Professional League 22-23)",83.86644721147314
"J. Aitchison (23, Barnsley, League One 22-23)",83.85137124041292
"M. Eisa (28, Milton Keynes Dons, League One 22-23)",83.80627878847898
"D. Moreno (37, Once Caldas, Colombian Primera Division 22-23)",83.61810912790406
"K. Aladesanmi (24, Deportivo Pereira, Colombian Primera Division 22-23)",83.58255568893351
"Ui-Jo Hwang (30, Seoul, K League 1 2023)",83.48351012263366
"A. Tosin (24, Zürich, Swiss Super League 22-23)",83.35473283820329
"R. Bajić (29, Giresunspor, Süper Lig 22-23)",83.20968584903092
