Player 1,Player 2,Similarity
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","H. Zuck (32, Kaiserslautern, 2. Bundesliga 22-23)",60.95089817224334
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","H. Bockhorn (28, Magdeburg, 2. Bundesliga 22-23)",7.607021956476835
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","T. Becker (26, Holstein Kiel, 2. Bundesliga 22-23)",-3.5947446715335523
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","E. Durm (31, Kaiserslautern, 2. Bundesliga 22-23)",-3.867522275217024
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","J. Castrop (19, Nürnberg, 2. Bundesliga 22-23)",-2.4568543430207237
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","M. Kirkeskov (31, Holstein Kiel, 2. Bundesliga 22-23)",66.17350314823163
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","L. Bell Bell (26, Magdeburg, 2. Bundesliga 22-23)",-8.539686671033527
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","M. Karbownik (22, Fortuna Düsseldorf, 2. Bundesliga 22-23)",11.424359455036065
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","K. Schumacher (25, Hansa Rostock, 2. Bundesliga 22-23)",-10.306458957952858
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","L. Klünter (26, Arminia Bielefeld, 2. Bundesliga 22-23)",1.0405704043485635
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","L. Guwara (26, Jahn Regensburg, 2. Bundesliga 22-23)",47.68875331041096
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","B. Ajdini (30, Sandhausen, 2. Bundesliga 22-23)",0.3564543856817504
"M. John (21, Greuther Fürth, 2. Bundesliga 22-23)","J. Gyamerah (27, Nürnberg, 2. Bundesliga 22-23)",-0.0221481097257242
