Player,Similarity
"K. Jensen (28, Nykøbing, Danish 1. Division 22-23)",86.19029985822087
"A. Montini (21, San Donato Tavarnelle, Serie C 22-23)",82.26667983267994
"I. Vaier (26, Maccabi Netanya, Ligat Ha'al 22-23)",77.4447574587643
"R. Lathouwers (23, VVV Venlo, Eerste Divisie 22-23)",76.61676095291256
"Julio Alonso (24, Albacete, La Liga 2 22-23)",75.78839102196486
"Carlos Clerc (31, Elche, La Liga 22-23)",75.7562203696449
"F. Holzhacker (20, Rapid Wien II, Austrian 2. Liga 22-23)",75.39110836546551
"G. Puskás (31, Békéscsaba, NB II 22-23)",75.27461505975563
"L. Burnet (32, Emmen, Eredivisie 22-23)",74.64152136690345
"A. Rai (24, ATK Mohun Bagan Football Club, Indian Super League 22-23)",74.31224690984128
"A. Voropaev (23, Rodina Moskva, Russian FNL 2 22-23)",74.29440348064541
"Basem Ali (34, Future, Egyptian Premier League 22-23)",74.18733554652837
"K. Khongsit (22, Kenkre, I-League 22-23)",74.06206917716021
"R. Ben Dakon (21, Hapoel Ramat HaSharon, Liga Leumit 22-23)",73.87008972339571
"B. Balcı (23, Antalyaspor, Süper Lig 22-23)",73.82245113801214
"Ahmed Abdelnaby (21, El Daklyeh, Egyptian Premier League 22-23)",73.42333819194015
"B. van Rooij (22, NEC, Eredivisie 22-23)",73.36248646392409
"O. Nagy (20, Soroksár SC, NB II 22-23)",73.19004382264363
"P. Sutter (24, St. Gallen, Swiss Super League 22-23)",72.85940055169235
"Edu Viaña (23, Linares Deportivo, Primera División RFEF 22-23)",72.70579675790812
"T. Zeegers (23, MVV, Eerste Divisie 22-23)",72.64999732912254
"P. Joly (22, Auxerre, Ligue 1 22-23)",72.60667652744532
"V. Gendrey (22, Lecce, Serie A 22-23)",72.45229512131263
"Pedro Malheiro (22, Boavista, Primeira Liga 22-23)",72.17559900859911
"H. Pickering (24, Blackburn Rovers, Championship 22-23)",72.03516526494363
