Player 1,Player 2,Similarity
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","L. Reis (22, Hamburger SV, 2. Bundesliga 22-23)",0.0869649007352694
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","J. Irvine (30, St. Pauli, 2. Bundesliga 22-23)",31.002282247346415
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","D. Dressel (24, Hansa Rostock, 2. Bundesliga 22-23)",12.475258192055689
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","J. Gondorf (34, Karlsruher SC, 2. Bundesliga 22-23)",35.107493145421515
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","L. Tempelmann (24, Nürnberg, 2. Bundesliga 22-23)",21.75646925774298
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","L. Fröde (28, Hansa Rostock, 2. Bundesliga 22-23)",34.994780302339976
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","J. Nikolaou (29, Eintracht Braunschweig, 2. Bundesliga 22-23)",36.308063853834206
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","F. Kunze (24, Hannover 96, 2. Bundesliga 22-23)",41.34887685494063
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","P. Sander (25, Holstein Kiel, 2. Bundesliga 22-23)",66.7061909490528
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","A. Condé (26, Magdeburg, 2. Bundesliga 22-23)",67.84482489135785
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Sobottka (29, Fortuna Düsseldorf, 2. Bundesliga 22-23)",27.910327215373343
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Okugawa (27, Arminia Bielefeld, 2. Bundesliga 22-23)",-21.38793479282352
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Besuschkow (25, Hannover 96, 2. Bundesliga 22-23)",33.431142630675964
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","T. Kempe (33, Darmstadt 98, 2. Bundesliga 22-23)",-12.271763481169591
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","T. Raschl (23, Greuther Fürth, 2. Bundesliga 22-23)",28.71379255169077
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","R. Krauße (29, Eintracht Braunschweig, 2. Bundesliga 22-23)",3.2802563958478506
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","F. Schnellhardt (29, Darmstadt 98, 2. Bundesliga 22-23)",33.80945941489313
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","L. Bénes (25, Hamburger SV, 2. Bundesliga 22-23)",-16.630408961022113
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","S. Vasiliadis (25, Arminia Bielefeld, 2. Bundesliga 22-23)",28.716461084418672
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","J. Green (27, Greuther Fürth, 2. Bundesliga 22-23)",-22.593407633680133
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","A. Tanaka (24, Fortuna Düsseldorf, 2. Bundesliga 22-23)",70.73931153934244
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","L. Holtby (32, Holstein Kiel, 2. Bundesliga 22-23)",16.152178211171993
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","C. Krempicki (28, Magdeburg, 2. Bundesliga 22-23)",19.66254714882421
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Rzatkowski (33, Arminia Bielefeld, 2. Bundesliga 22-23)",24.670556152294044
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","C. Viet (24, Jahn Regensburg, 2. Bundesliga 22-23)",39.61926758467092
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","J. Consbruch (21, Arminia Bielefeld, 2. Bundesliga 22-23)",-14.903092801617635
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","B. Henning (28, Eintracht Braunschweig, 2. Bundesliga 22-23)",-24.58724822282356
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","A. Beck (25, Heidenheim, 2. Bundesliga 22-23)",14.926821796890104
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","A. Mühling (30, Holstein Kiel, 2. Bundesliga 22-23)",22.85217244412914
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","K. Klefisch (23, Paderborn, 2. Bundesliga 22-23)",76.96818049392049
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","P. Ochs (26, Sandhausen, 2. Bundesliga 22-23)",2.1351226260980614
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","E. Leopold (22, Hannover 96, 2. Bundesliga 22-23)",5.465473896989074
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","S. Rhein (25, Hansa Rostock, 2. Bundesliga 22-23)",0.0695490694310221
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","K. Endo (25, Eintracht Braunschweig, 2. Bundesliga 22-23)",-23.73141857597504
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","L. Jensen (26, Karlsruher SC, 2. Bundesliga 22-23)",7.337535146735687
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Corboz (28, Verl, 3. Liga 22-23)",42.11501205277562
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","R. Tesche (36, Osnabrück, 3. Liga 22-23)",56.48259203633069
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","A. Arslan (29, Dynamo Dresden, 3. Liga 22-23)",-23.457331288669383
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","P. Sontheimer (24, Viktoria Köln, 3. Liga 22-23)",49.0754518009796
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","T. Jacobsen (26, Elversberg, 3. Liga 22-23)",23.53412250068206
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Jansen (30, Zwickau, 3. Liga 22-23)",47.56795696271978
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","Y. Deichmann (28, 1860 München, 3. Liga 22-23)",-47.17321377132218
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","R. Neudecker (26, Saarbrücken, 3. Liga 22-23)",-24.62493490260435
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","L. Kerber (21, Saarbrücken, 3. Liga 22-23)",-12.59424712110451
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","L. Kunze (24, Osnabrück, 3. Liga 22-23)",11.220861491003989
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","F. Wagner (25, Waldhof Mannheim, 3. Liga 22-23)",54.69093518125885
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","B. Jacobsen (29, Wehen Wiesbaden, 3. Liga 22-23)",60.28067474428138
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","O. Pohlmann (22, Borussia Dortmund II, 3. Liga 22-23)",-15.072714290336624
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","T. Baack (24, Verl, 3. Liga 22-23)",48.53290509485146
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","H. Sarpei (24, Ingolstadt, 3. Liga 22-23)",24.437047295244284
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Frey (27, MSV Duisburg, 3. Liga 22-23)",40.37510483574972
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","H. Saghiri (26, Viktoria Köln, 3. Liga 22-23)",43.78197355074734
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","E. Taffertshofer (28, Wehen Wiesbaden, 3. Liga 22-23)",68.20418958242801
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","T. Deniz (29, Hallescher FC, 3. Liga 22-23)",6.278391133243535
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","S. Sahin (23, Elversberg, 3. Liga 22-23)",14.59227697005063
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","R. Wagner (19, Freiburg II, 3. Liga 22-23)",58.73935991259111
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","J. Stark (22, Freiburg II, 3. Liga 22-23)",30.000318941230635
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","R. Heußer (25, Wehen Wiesbaden, 3. Liga 22-23)",7.657916616496922
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","A. Herzog (25, Hallescher FC, 3. Liga 22-23)",12.577213263570384
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","N. Hauptmann (26, Dynamo Dresden, 3. Liga 22-23)",5.327001566602592
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Pepic (27, Meppen, 3. Liga 22-23)",13.261946208014647
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Könnecke (34, Zwickau, 3. Liga 22-23)",13.963976273695195
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","L. Dürholtz (29, Elversberg, 3. Liga 22-23)",60.3062465415565
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","D. Linsmayer (31, Ingolstadt, 3. Liga 22-23)",36.43653007249687
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","R. Preißinger (26, Ingolstadt, 3. Liga 22-23)",29.6532769143494
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Akoto (26, Dynamo Dresden, 3. Liga 22-23)",20.079877394883432
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","A. Kamara (18, Borussia Dortmund II, 3. Liga 22-23)",39.09052169880135
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","O. Wiklöf (20, Freiburg II, 3. Liga 22-23)",-16.28260830257322
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","Y. Möker (23, Zwickau, 3. Liga 22-23)",21.335082639281524
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Röhl (20, Freiburg II, 3. Liga 22-23)",-2.5730926749965315
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","L. Putaro (26, Osnabrück, 3. Liga 22-23)",-5.9832805476616855
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","P. Lienhard (31, Freiburg II, 3. Liga 22-23)",8.645036722019366
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","F. Keidel (19, Ingolstadt, 3. Liga 22-23)",-1.775345876796265
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","N. Andermatt (27, Bayreuth, 3. Liga 22-23)",-6.86892882313835
"R. Schallenberg (24, Paderborn, 2. Bundesliga 22-23)","M. Kobylański (29, 1860 München, 3. Liga 22-23)",-27.241080587295063
