Player 1,Similarity
"P. Fallmann (19, Rapid Wien II, Austrian 2. Liga 22-23)",90.01022009603233
"Marlon (26, Cruzeiro, Brasileirão 2023)",88.55900891387864
"Marlon (26, Cruzeiro, Brasileirão 2023)",87.94595552869343
"Marlon (26, Cruzeiro, Brasileirão 2023)",87.62620261487085
"S. Pirkl (26, Blau-Weiß Linz, Austrian 2. Liga 22-23)",87.53045075295253
"Marlon (26, Cruzeiro, Brasileirão 2023)",87.50854462329956
"Marlon (26, Cruzeiro, Brasileirão 2023)",87.06049577248073
"Marlon (26, Cruzeiro, Brasileirão 2023)",87.03121379513779
"Marlon (26, Cruzeiro, Brasileirão 2023)",86.7657751143734
"Marlon (26, Cruzeiro, Brasileirão 2023)",86.56800051713086
"Marlon (26, Cruzeiro, Brasileirão 2023)",86.53792767285591
"Marlon (26, Cruzeiro, Brasileirão 2023)",86.4887705971379
"M. Kuprešak (22, Široki Brijeg, Bosnian Premier League 22-23)",86.0828836298063
"Marlon (26, Cruzeiro, Brasileirão 2023)",85.99795237425218
"Marlon (26, Cruzeiro, Brasileirão 2023)",85.90879630762497
"Marlon (26, Cruzeiro, Brasileirão 2023)",85.75984363885921
"Marlon (26, Cruzeiro, Brasileirão 2023)",85.7545219234453
"Marlon (26, Cruzeiro, Brasileirão 2023)",85.66904131108546
"L. Lukačević (24, Admira, Austrian 2. Liga 22-23)",85.48404045313359
"Marlon (26, Cruzeiro, Brasileirão 2023)",85.48245964774567
"N. Ochojski (24, Verl, 3. Liga 22-23)",85.44607858437926
"Marlon (26, Cruzeiro, Brasileirão 2023)",85.15372147699136
"Marlon (26, Cruzeiro, Brasileirão 2023)",85.08068645627709
"Caio Roque (21, Lommel SK, Belgian First Division B 22-23)",84.93225864719804
"Marlon (26, Cruzeiro, Brasileirão 2023)",84.86104339495711
