,a
0,"F. Krovinović (27, Hajduk Split, 1. HNL 22-23)"
1,"T. Teklić (23, Varaždin, 1. HNL 22-23)"
2,"M. Baturina (20, Dinamo Zagreb, 1. HNL 22-23)"
3,"F. Mlinar (31, Istra 1961, 1. HNL 22-23)"
4,"M. Caktaš (31, Osijek, 1. HNL 22-23)"
5,"L. Stojković (19, Lokomotiva Zagreb, 1. HNL 22-23)"
6,"R. Mudražija (26, Slaven Belupo, 1. HNL 22-23)"
7,"I. Tuci (22, Lokomotiva Zagreb, 1. HNL 22-23)"
8,"N. Janković (21, Rijeka, 1. HNL 22-23)"
9,"Y. Benrahou (24, Hajduk Split, 1. HNL 22-23)"
10,"J. Vasilj (20, Lokomotiva Zagreb, 1. HNL 22-23)"
11,"S. Seslar (21, Olimpija, 1. SNL 22-23)"
12,"M. Kvesić (31, Olimpija, 1. SNL 22-23)"
13,"M. Čuić (22, Radomlje, 1. SNL 22-23)"
14,"D. Popovič (33, Celje, 1. SNL 22-23)"
15,"A. Kotnik (27, Koper, 1. SNL 22-23)"
16,"M. Tolić (26, Maribor, 1. SNL 22-23)"
17,"T. Svetlin (21, AŠK Bravo, 1. SNL 22-23)"
18,"R. Kronaveter (36, Maribor, 1. SNL 22-23)"
19,"M. Šroler (24, Mura, 1. SNL 22-23)"
20,"M. Jukić (26, Gorica, 1. SNL 22-23)"
21,"B. Hrgota (30, Greuther Fürth, 2. Bundesliga 22-23)"
22,"H. Nielsen (29, Hannover 96, 2. Bundesliga 22-23)"
23,"M. Mehlem (25, Darmstadt 98, 2. Bundesliga 22-23)"
24,"J. Bachmann (27, Sandhausen, 2. Bundesliga 22-23)"
25,"D. Thomalla (30, Heidenheim, 2. Bundesliga 22-23)"
26,"P. Nebel (20, Karlsruher SC, 2. Bundesliga 22-23)"
27,"M. Møller Dæhli (28, Nürnberg, 2. Bundesliga 22-23)"
28,"F. Muslija (24, Paderborn, 2. Bundesliga 22-23)"
29,"S. Appelkamp (22, Fortuna Düsseldorf, 2. Bundesliga 22-23)"
30,"I. Pherai (22, Eintracht Braunschweig, 2. Bundesliga 22-23)"
31,"K. Caliskaner (23, Jahn Regensburg, 2. Bundesliga 22-23)"
32,"P. Klement (30, Kaiserslautern, 2. Bundesliga 22-23)"
33,"S. Ingelsson (24, Hansa Rostock, 2. Bundesliga 22-23)"
34,"L. Schaub (28, Hannover 96, 2. Bundesliga 22-23)"
35,"F. Porath (26, Holstein Kiel, 2. Bundesliga 22-23)"
36,"D. Hanslik (26, Kaiserslautern, 2. Bundesliga 22-23)"
37,"H. Duljević (29, Hansa Rostock, 2. Bundesliga 22-23)"
38,"F. Bartels (36, Holstein Kiel, 2. Bundesliga 22-23)"
39,"M. Starke (32, VfB Oldenburg, 3. Liga 22-23)"
40,"M. Eberwein (27, Borussia Dortmund II, 3. Liga 22-23)"
41,"J. Wurtz (30, Wehen Wiesbaden, 3. Liga 22-23)"
42,"D. Nazarov (33, Erzgebirge Aue, 3. Liga 22-23)"
43,"E. Zejnullahu (28, Bayreuth, 3. Liga 22-23)"
44,"K. Krasniqi (27, VfB Oldenburg, 3. Liga 22-23)"
45,"F. Michel (22, Borussia Dortmund II, 3. Liga 22-23)"
46,"T. Gayret (24, Hallescher FC, 3. Liga 22-23)"
47,"K. Pusch (30, MSV Duisburg, 3. Liga 22-23)"
48,"T. Eisfeld (30, Rot-Weiss Essen, 3. Liga 22-23)"
49,"M. Wunderlich (37, Viktoria Köln, 3. Liga 22-23)"
50,"K. Froese (27, Wehen Wiesbaden, 3. Liga 22-23)"
51,"F. Götze (25, Rot-Weiss Essen, 3. Liga 22-23)"
52,"D. Vogt (22, Meppen, 3. Liga 22-23)"
53,"D. Philipp (23, Viktoria Köln, 3. Liga 22-23)"
54,"M. Skenderović (25, 1860 München, 3. Liga 22-23)"
55,"R. Holzhauser (30, 1860 München, 3. Liga 22-23)"
56,"M. Burgess (28, Sydney, A-League Men 22-23)"
