,a
0,"H. Arai (25, Šibenik, 1. HNL 22-23)"
1,"A. Hoxha (24, Slaven Belupo, 1. HNL 22-23)"
2,"A. Kadušić (25, Istra 1961, 1. HNL 22-23)"
3,"P. Ampem (25, Rijeka, 1. HNL 22-23)"
4,"L. Ivanušec (24, Dinamo Zagreb, 1. HNL 22-23)"
5,"D. Špikić (24, Dinamo Zagreb, 1. HNL 22-23)"
6,"J. Mitrović (22, Gorica, 1. HNL 22-23)"
7,"S. Goričan (23, Lokomotiva Zagreb, 1. HNL 22-23)"
8,"I. Aliyu (21, Lokomotiva Zagreb, 1. HNL 22-23)"
9,"E. Sahiti (24, Hajduk Split, 1. HNL 22-23)"
10,"T. Fruk (22, Gorica, 1. HNL 22-23)"
11,"M. Ndockyt (24, Gorica, 1. HNL 22-23)"
12,"A. Marin (22, Rijeka, 1. HNL 22-23)"
13,"R. Pukštas (18, Hajduk Split, 1. HNL 22-23)"
14,"I. Fiolić (27, Osijek, 1. HNL 22-23)"
15,"R. Boultam (25, Istra 1961, 1. HNL 22-23)"
16,"L. Kleinheisler (29, Osijek, 1. HNL 22-23)"
17,"K. Lovrić (27, Osijek, 1. HNL 22-23)"
18,"V. Petković (27, Gorica, 1. HNL 22-23)"
19,"S. Biuk (20, Hajduk Split, 1. HNL 22-23)"
20,"L. Kaĉavenda (20, Lokomotiva Zagreb, 1. HNL 22-23)"
21,"M. Oršić (30, Dinamo Zagreb, 1. HNL 22-23)"
22,"M. Vuk (22, Istra 1961, 1. HNL 22-23)"
23,"A. Herrera (26, Varaždin, 1. HNL 22-23)"
24,"M. Kramarič (25, AŠK Bravo, 1. SNL 22-23)"
25,"A. Kurtovič (23, AŠK Bravo, 1. SNL 22-23)"
26,"F. Kovačević (23, Domžale, 1. SNL 22-23)"
27,"A. Matko (23, Celje, 1. SNL 22-23)"
28,"I. Brnić (21, Maribor, 1. SNL 22-23)"
29,"A. Krajnc (27, Gorica, 1. SNL 22-23)"
30,"M. Klepač (25, Mura, 1. SNL 22-23)"
31,"L. Bobičanec (30, Celje, 1. SNL 22-23)"
32,"Ž. Kous (30, Mura, 1. SNL 22-23)"
33,"M. Božić (25, Maribor, 1. SNL 22-23)"
34,"M. Šošić (20, Radomlje, 1. SNL 22-23)"
35,"L. Cerar (29, Radomlje, 1. SNL 22-23)"
36,"R. Požeg (29, Koper, 1. SNL 22-23)"
37,"L. Bizjak (29, Celje, 1. SNL 22-23)"
38,"S. Marasović (25, Tabor Sežana, 1. SNL 22-23)"
39,"L. Sever (25, Radomlje, 1. SNL 22-23)"
40,"M. Kocič (33, Tabor Sežana, 1. SNL 22-23)"
41,"F. Tahiraj (26, Radomlje, 1. SNL 22-23)"
42,"N. Gbamblé (20, Celje, 1. SNL 22-23)"
43,"R. Hack (24, Arminia Bielefeld, 2. Bundesliga 22-23)"
44,"J. Beste (24, Heidenheim, 2. Bundesliga 22-23)"
45,"F. Klaus (30, Fortuna Düsseldorf, 2. Bundesliga 22-23)"
46,"C. Kinsombi (23, Sandhausen, 2. Bundesliga 22-23)"
47,"S. Kittel (30, Hamburger SV, 2. Bundesliga 22-23)"
48,"D. Kinsombi (27, Sandhausen, 2. Bundesliga 22-23)"
49,"E. Iyoha (25, Fortuna Düsseldorf, 2. Bundesliga 22-23)"
50,"B. Jatta (24, Hamburger SV, 2. Bundesliga 22-23)"
51,"J. Dompé (27, Hamburger SV, 2. Bundesliga 22-23)"
52,"K. Sessa (22, Heidenheim, 2. Bundesliga 22-23)"
